feature_source,panel_key,observation_date,available_date,issue
county_year,05119,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18077,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18077,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18077,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18077,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18077,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18077,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17165,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17165,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17165,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17165,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17165,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17165,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22105,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22105,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22105,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22105,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22105,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22105,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05003,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05003,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05003,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05003,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05003,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05003,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29143,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,29143,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29143,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29143,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29143,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29143,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17087,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17087,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17087,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17087,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17087,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17087,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38059,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38059,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38059,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38059,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38059,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38059,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17023,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17023,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17023,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17023,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17023,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17023,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17023,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18005,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17057,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17057,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17057,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17057,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17057,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17057,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28083,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28083,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28083,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28083,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28083,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28083,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18125,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18125,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18125,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18125,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18125,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18125,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48291,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,48291,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48291,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48291,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48291,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48291,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19173,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19173,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19173,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48245,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,48245,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48245,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48245,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48245,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48245,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22011,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22011,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22011,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22011,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22011,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22011,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17023,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17023,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17023,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17023,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17023,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17023,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17145,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17145,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17145,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17145,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17145,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17145,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17109,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17109,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17109,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17109,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17109,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17109,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28049,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28049,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28049,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28049,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28049,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28049,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28143,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28143,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28143,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28143,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28143,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28143,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28151,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28151,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28151,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28151,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28151,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28151,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22019,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22019,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18159,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18159,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
