project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2469,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.70483460559797,228972.0,-1447.0,0.013977461343572806,0.0,0.0,0.0,0.0,3.131122316341724,5943896315.0,568.0,115.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,300.0,87.0,0.18114143920595532,0.6029776674937966,0,5.707110264748875,20.993839835728952,0.0,0.0,54498.0,0.0,119.0,1139,39.62217659137577,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,161.91149425287355,196.38605042016806,,
P::J2469,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.70483460559797,228972.0,-1447.0,0.013977461343572806,0.0,0.0,0.0,0.0,3.131122316341724,5943896315.0,568.0,115.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,300.0,87.0,0.18114143920595532,0.6029776674937966,0,5.707110264748875,,0.0,0.0,44030.42,0.0,71.0,1202,41.59342915811088,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,161.91149425287355,201.82450704225354,,
P::J2472,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,0.0,0.0,34.65030278754283,4296687701.0,693.0,345.0,11.093470540967884,4.02,4.13,0.11000000000000032,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,21.0,0.025,0.45,0,5.303304908059076,16.164271047227928,1000.0,1000.0,54598.0,5.0,181.0,1139,39.52361396303901,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,204.3409523809524,229.38674033149172,,
P::J2472,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,0.0,0.0,34.65030278754283,4298687701.0,694.0,345.0,18.19049822562721,4.02,4.17,0.15000000000000036,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,21.0,0.025,0.45,0,5.303304908059076,,600.0,600.0,44130.42,3.0,89.0,1202,41.49486652977413,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,204.3409523809524,207.77191011235956,,
P::J2473,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,97.48727735368958,968460.0,-8199.0,-0.07872285325462025,0.0,0.0,0.0,0.0,0.28537425609484607,4296687701.0,693.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,150.0,9.0,0.14814814814814814,0.5185185185185185,0,5.017279836814924,8.969199178644764,0.0,0.0,54648.0,0.0,181.0,1139,39.52361396303901,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,272.0911111111111,229.66298342541435,,
P::J2473,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,97.48727735368958,968460.0,-8199.0,-0.07872285325462025,0.0,0.0,0.0,0.0,0.28537425609484607,4298687701.0,694.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,150.0,9.0,0.14814814814814814,0.5185185185185185,0,5.017279836814924,,0.0,0.0,44180.42,0.0,89.0,1202,41.49486652977413,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,272.0911111111111,208.33370786516855,,
P::J2474,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,91.69847328244275,193491.0,-2653.0,-0.33994159185376516,0.0,0.0,0.0,0.0,3.1042824420363617,6783511358.0,560.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,221.0,0.07429718875502007,0.4779116465863454,1,4.61512051684126,8.969199178644764,0.0,0.0,165306.85,0.0,273.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,186.5039819004525,193.17490842490844,,
P::J2474,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,91.69847328244275,193491.0,-2653.0,-0.33994159185376516,0.0,0.0,0.0,0.0,3.1042824420363617,6783511358.0,560.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,221.0,0.07429718875502007,0.4779116465863454,0,4.61512051684126,,0.0,0.0,19863.7,0.0,187.0,1202,41.49486652977413,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,186.5039819004525,189.03802139037433,,
P::J2475,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.47455470737913,155045.0,149.0,-0.1223950784294825,0.0,0.0,0.0,0.0,3.7264612394570067,8157204124.0,1122.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,83.0,0.0,0.27586206896551724,0,5.303304908059076,8.969199178644764,0.0,0.0,54598.0,0.0,286.0,1139,39.52361396303901,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,236.4355421686747,197.27038461538461,,
P::J2475,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.47455470737913,155045.0,149.0,-0.1223950784294825,0.0,0.0,0.0,0.0,3.7264612394570067,8157204124.0,1122.0,345.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,83.0,0.0,0.27586206896551724,0,5.303304908059076,,0.0,0.0,44130.42,0.0,174.0,1202,41.49486652977413,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,236.4355421686747,197.08672413793101,,
P::J2477,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.95165394402035,47139.0,-937.0,0.18703109391935424,0.0,1.0,0.0,0.0,1.3537503500090091,1273887822.0,148.0,161.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,600.0,118.0,0.011661807580174927,0.641399416909621,0,6.398594934535208,9.987679671457906,1467.5,1467.5,164806.85,5.0,141.0,1139,39.58932238193019,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,247.33830508474574,232.18425531914895,,
P::J2477,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.95165394402035,47139.0,-937.0,0.18703109391935424,0.0,1.0,0.0,0.0,1.3537503500090091,1273887822.0,148.0,161.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,600.0,118.0,0.011661807580174927,0.641399416909621,0,6.398594934535208,,1367.5,1367.5,62049.18,4.0,74.0,1202,41.5605749486653,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,247.33830508474574,241.8527027027027,,
P::J2478,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,67.84351145038168,16784.0,23.0,0.7805932508706537,0.0,1.0,0.0,0.0,1.035673853361824,1273887822.0,148.0,161.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-21.428571428571427,550.0,118.0,0.011661807580174927,0.641399416909621,0,6.311734809152915,9.987679671457906,1250.0,1250.0,164856.85,2.0,141.0,1139,39.5564681724846,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,247.33830508474574,232.53886524822698,,
P::J2478,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,67.84351145038168,16784.0,23.0,0.7805932508706537,0.0,1.0,0.0,0.0,1.035673853361824,1273887822.0,148.0,161.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,550.0,118.0,0.011661807580174927,0.641399416909621,0,6.311734809152915,,0.0,0.0,62099.18,0.0,74.0,1202,41.52772073921971,0,,0.16427104722792607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,247.33830508474574,242.52837837837836,,
P::J2482,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.95165394402035,47139.0,-937.0,0.18703109391935424,0.0,1.0,0.0,0.0,1.3537503500090091,1273887822.0,148.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,300.0,118.0,0.011661807580174927,0.641399416909621,0,5.707110264748875,9.987679671457906,1767.5,1767.5,165106.85,5.0,141.0,1139,39.5564681724846,0,,2.001368925393566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,247.33830508474574,234.31191489361706,,
P::J2482,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.95165394402035,47139.0,-937.0,0.18703109391935424,0.0,1.0,0.0,0.0,1.3537503500090091,1273887822.0,148.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,300.0,118.0,0.011661807580174927,0.641399416909621,0,5.707110264748875,,1667.5,1667.5,62349.18,4.0,74.0,1202,41.52772073921971,0,,2.1656399726214923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,247.33830508474574,245.90675675675675,,
P::J2484,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.47455470737913,155045.0,149.0,-0.1223950784294825,0.0,0.0,0.0,0.0,3.7264612394570067,8157204124.0,1122.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,83.0,0.0,0.27586206896551724,0,4.61512051684126,-1.9712525667351128,15511.57,15511.57,165306.85,59.0,286.0,1139,39.5564681724846,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,236.4355421686747,197.62003496503496,,
P::J2485,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.47328244274809,196757.0,2789.0,0.3176399808294317,0.0,0.0,0.0,0.0,2.5131069129063435,8157204124.0,1122.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,83.0,0.0,0.27586206896551724,0,5.303304908059076,-1.9712525667351128,1702.0,1702.0,165206.85,2.0,286.0,1139,39.5564681724846,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,236.4355421686747,197.27038461538461,,
P::J2485,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.47328244274809,196757.0,2789.0,0.3176399808294317,0.0,0.0,0.0,0.0,2.5131069129063435,8157204124.0,1122.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,-10.0,180.0,83.0,0.0,0.27586206896551724,0,5.198497031265826,,250.0,250.0,62469.18,1.0,174.0,1202,41.52772073921971,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,236.4355421686747,197.20166666666665,,
P::J2486,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.47455470737913,155045.0,149.0,-0.1223950784294825,0.0,0.0,0.0,0.0,3.7264612394570067,8157204124.0,1122.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,83.0,0.0,0.27586206896551724,0,5.303304908059076,-1.9712525667351128,0.0,0.0,165206.85,0.0,286.0,1139,39.5564681724846,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,236.4355421686747,197.27038461538461,,
P::J2486,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.47455470737913,155045.0,149.0,-0.1223950784294825,0.0,0.0,0.0,0.0,3.7264612394570067,8157204124.0,1122.0,345.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,-57.5,85.0,83.0,0.0,0.27586206896551724,0,4.454347296253507,,0.0,0.0,62564.18,0.0,174.0,1202,41.52772073921971,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,236.4355421686747,197.7476436781609,,
P::J2490,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.05979643765903,52826.0,-486.0,-0.15498601345732554,0.0,0.0,0.0,0.0,1.591392152657237,8157204124.0,1122.0,120.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,125.0,83.0,0.0,0.27586206896551724,0,4.836281906951478,-1.9712525667351128,0.0,0.0,165281.85,0.0,286.0,1139,39.5564681724846,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,236.4355421686747,197.53262237762237,,
P::J2490,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.05979643765903,52826.0,-486.0,-0.15498601345732554,0.0,0.0,0.0,0.0,1.591392152657237,8157204124.0,1122.0,120.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,125.0,83.0,0.0,0.27586206896551724,0,4.836281906951478,,0.0,0.0,62524.18,0.0,174.0,1202,41.52772073921971,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,236.4355421686747,197.51775862068965,,
P::J2495,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,51.335877862595424,41600.0,245.0,0.21922956467272936,0.0,1.0,0.0,0.0,3.043834091521219,2368840.0,2.0,230.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,25.0,0.11940298507462686,0.6940298507462687,0,4.61512051684126,3.909650924024641,0.0,0.0,165306.85,0.0,154.0,1139,39.58932238193019,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,200.23680000000002,183.90785714285715,,
P::J2496,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,38.51781170483461,24917.0,244.0,1.042173560421733,0.0,1.0,0.0,0.0,1.4840646913310118,4296687701.0,693.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,400.0,53.0,0.09701492537313433,0.5074626865671642,0,5.993961427306569,2.1683778234086244,200.0,200.0,54398.0,1.0,181.0,1139,39.58932238193019,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,182.9666037735849,228.28176795580112,,
P::J2496,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,38.51781170483461,24917.0,244.0,1.042173560421733,0.0,1.0,0.0,0.0,1.4840646913310118,4298687701.0,694.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,400.0,53.0,0.09701492537313433,0.5074626865671642,0,5.993961427306569,,0.0,0.0,43930.42,0.0,89.0,1202,41.5605749486653,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,182.9666037735849,205.5247191011236,,
P::J2499,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.8880407124682,303372.0,6465.0,0.8155045560584551,0.0,0.0,0.0,0.0,15.536352020788149,8157204124.0,1122.0,345.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,167.0,0.024691358024691357,0.45987654320987653,0,4.61512051684126,2.1683778234086244,0.0,0.0,54698.0,0.0,286.0,1139,39.62217659137577,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,200.40041916167667,197.62003496503496,,
P::J2499,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.8880407124682,303372.0,6465.0,0.8155045560584551,0.0,0.0,0.0,0.0,15.536352020788149,8157204124.0,1122.0,345.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,167.0,0.024691358024691357,0.45987654320987653,0,4.61512051684126,,0.0,0.0,44230.42,0.0,174.0,1202,41.59342915811088,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,200.40041916167667,197.66143678160918,,
P::J2501,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,43.320610687022906,48035.0,457.0,-0.01248933202888658,0.0,1.0,0.0,0.0,4.411154548090497,5288487243.0,565.0,345.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,150.0,72.0,0.006134969325153374,0.5460122699386503,0,5.017279836814924,-13.963039014373717,0.0,0.0,165256.85,0.0,154.0,1139,39.58932238193019,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,209.9673611111111,183.58318181818183,,
P::J2501,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,43.320610687022906,48035.0,457.0,-0.01248933202888658,0.0,1.0,0.0,0.0,4.411154548090497,5288487243.0,565.0,345.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,150.0,72.0,0.006134969325153374,0.5460122699386503,0,5.017279836814924,,0.0,0.0,62499.18,0.0,98.0,1202,41.5605749486653,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,186.24387755102043,,
