project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J1205,2023-12-31,0,,1.0,-188656000.0,0.0,2.0,0.0,10094000.0,0.0,0.0,266.0,,1.0,0.0,50.699745547073796,22287.0,-400.0,-1.3325659642287935,0.0,1.0,10.0,23000.0,18.35483808057829,3469188038.0,227.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,125.0,58.0,0.0,0.26582278481012656,0,4.836281906951478,-25.987679671457904,0.0,0.0,189019.8,0.0,205.0,437,56.18069815195072,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,174.98275862068965,166.3219512195122,,
P::J1208,2023-12-31,0,,1.0,,1.0,1.0,0.0,,1.0,,,,1.0,1.0,70.13358778625954,23052.0,-638.0,-1.1322696860525006,0.0,1.0,9.0,71000.0,1.8622924771038243,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,80.0,198.0,0.09523809523809523,0.35014005602240894,0,4.394449154672439,-2.004106776180698,80.0,80.0,189064.8,1.0,229.0,437,56.14784394250513,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.117903930131,,
P::J1209,2023-12-31,0,,1.0,,1.0,1.0,0.0,,1.0,,,,1.0,1.0,70.13358778625954,23052.0,-638.0,-1.1322696860525006,0.0,1.0,9.0,71000.0,1.8622924771038243,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,80.0,198.0,0.09523809523809523,0.35014005602240894,0,4.394449154672439,-2.004106776180698,80.0,80.0,189064.8,1.0,229.0,437,56.14784394250513,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.117903930131,,
P::J1210,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,24309859.2,0.0,0.0,406.0,486197.184,0.0,0.0,37.75445292620866,25473.0,289.0,0.48520710059172245,0.0,1.0,0.0,0.0,11.630984887175543,8026725611.0,1100.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,109.0,0.023809523809523808,0.45714285714285713,0,3.9318256327243257,-2.004106776180698,0.0,0.0,189094.8,0.0,184.0,437,56.14784394250513,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,152.10091743119267,144.54565217391306,,
P::J1213,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.49745547073792,9413.0,-98.0,-0.16968925654894385,0.0,1.0,5.0,10000.0,72.32040927461593,1746918622.0,147.0,345.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,60.0,53.0,0.041237113402061855,0.41237113402061853,0,4.110873864173311,-11.991786447638603,0.0,0.0,141.0,0.0,61.0,437,56.14784394250513,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,189.47169811320754,189.70491803278688,,
P::J1214,2023-12-31,0,-54.777927321668905,0.0,,1.0,2.0,0.0,,1.0,0.0,168.0,,1.0,2.0,93.86132315521628,567758.0,5143.0,1.1069519287960627,0.0,0.0,25.0,144000.0,3.619743548981419,4577224053.0,684.0,345.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-20.0,300.0,116.0,0.07507507507507508,0.5765765765765766,0,5.707110264748875,-14.028747433264886,275.0,275.0,188844.8,2.0,135.0,437,56.14784394250513,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,141.57241379310346,135.5185185185185,,
P::J1215,2023-12-31,0,,1.0,10149000.0,0.0,2.0,0.0,13149000.0,0.0,0.0,266.0,,1.0,4.0,63.199745547073796,16498.0,-609.0,-1.1326182057889378,0.0,1.0,17.0,0.0,0.8272588797262853,1181509475.0,138.0,115.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,169.0,0.012096774193548387,0.3064516129032258,0,5.303304908059076,-14.028747433264886,172.0,172.0,188944.8,1.0,190.0,437,56.14784394250513,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,207.09467455621302,194.86315789473684,,
P::J1216,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,55.152671755725194,13623.0,-100.0,-0.12463343108504166,0.0,1.0,9.0,3000.0,3.727246435117356,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,250.0,198.0,0.09523809523809523,0.35014005602240894,0,5.5254529391317835,-2.0369609856262834,0.0,0.0,188894.8,0.0,229.0,437,56.14784394250513,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.3755458515284,,
P::J1218,2023-12-31,0,0.0,0.0,4521348.0,0.0,2.0,0.0,17305229.0,0.0,0.0,335.0,86526.145,0.0,2.0,57.76081424936387,42395.0,-748.0,-0.6537938791770115,0.0,1.0,18.0,0.0,4.027906928283387,5918817230.0,556.0,161.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-20.0,200.0,44.0,0.2155688622754491,0.5209580838323353,0,5.303304908059076,-2.0369609856262834,0.0,0.0,188944.8,0.0,96.0,437,56.14784394250513,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,170.77272727272728,158.44166666666666,,
P::J1219,2023-12-31,0,,1.0,0.0,0.0,2.0,0.0,5946000.0,0.0,0.0,266.0,,1.0,2.0,93.32061068702289,136799.0,3145.0,0.9676133679735521,0.0,0.0,7.0,159000.0,12.693371711212698,3469188038.0,227.0,230.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-16.666666666666668,100.0,141.0,0.0,0.25396825396825395,0,4.61512051684126,-14.028747433264886,20.0,20.0,189044.8,1.0,205.0,437,56.14784394250513,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,172.29787234042553,166.44390243902438,,
P::J1221,2023-12-31,0,0.0,0.0,-11031131.0,0.0,2.0,0.0,16655707.0,0.0,0.0,335.0,111038.04666666666,0.0,0.0,12.945292620865139,14236.0,119.0,0.6718053885863773,0.0,1.0,0.0,0.0,20.237972517407854,5209654253.0,542.0,115.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-21.05263157894737,150.0,11.0,0.14285714285714285,0.7589285714285714,0,5.017279836814924,-2.0369609856262834,0.0,0.0,188994.8,0.0,96.0,437,56.14784394250513,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,131.63636363636363,138.9125,,
P::J1224,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,14472033.4,0.0,0.0,406.0,85129.60823529412,0.0,2.0,89.28117048346056,366504.0,-5330.0,0.4084786021319786,0.0,0.0,34.0,1001000.0,0.9814237063508015,8026725611.0,1100.0,120.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-10.526315789473685,170.0,75.0,0.19613259668508287,0.5966850828729282,0,5.14166355650266,-14.028747433264886,20.0,20.0,188974.8,1.0,184.0,437,56.14784394250513,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,143.89347826086959,,
P::J1226,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,9373953.6,0.0,0.0,406.0,46869.768,0.0,0.0,69.94274809160305,98280.0,-1045.0,-0.8274470232088826,0.0,0.0,11.0,30000.0,0.8217888769449352,8026725611.0,1100.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,109.0,0.023809523809523808,0.45714285714285713,0,5.303304908059076,-3.055441478439425,0.0,0.0,188944.8,0.0,184.0,437,56.14784394250513,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,152.10091743119267,143.7304347826087,,
P::J1229,2023-12-31,0,0.0,0.0,-2925048.0,0.0,2.0,0.0,270922.0,0.0,0.0,335.0,5418.44,0.0,2.0,57.76081424936387,42395.0,-748.0,-0.6537938791770115,0.0,1.0,18.0,0.0,4.027906928283387,5918817230.0,556.0,161.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,50.0,44.0,0.2155688622754491,0.5209580838323353,0,3.9318256327243257,-2.0369609856262834,0.0,0.0,37273.0,0.0,96.0,437,56.082135523613964,1,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,204.39734553775745,170.77272727272728,160.00416666666666,,
P::J1231,2023-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,28.880407124681934,9099.0,420.0,7.871962062833426,0.0,1.0,7.0,228000.0,26.614793636247608,155861367.0,32.0,161.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,125.0,31.0,0.02,0.36,0,4.836281906951478,-15.967145790554415,0.0,0.0,189019.8,0.0,41.0,437,56.114989733059545,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,133.3548387096774,146.41463414634146,,
P::J1232,2023-12-31,0,,1.0,,1.0,1.0,0.0,,1.0,,,,1.0,0.0,70.35623409669212,46346.0,-414.0,-0.9743173368659486,0.0,1.0,16.0,0.0,2.311867486016402,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,99.0,198.0,0.09523809523809523,0.35014005602240894,0,4.605170185988092,-18.0041067761807,0.0,0.0,189045.8,0.0,229.0,437,56.082135523613964,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.0349344978166,,
P::J1234,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,55.3117048346056,35876.0,-380.0,-0.27796308650210877,0.0,1.0,14.0,137000.0,44.35440052948317,3940279217.0,656.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,119.0,0.0,0.2874251497005988,0,4.61512051684126,-2.004106776180698,50.0,50.0,189044.8,1.0,235.0,437,56.082135523613964,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,165.89361702127658,,
P::J1235,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,55.3117048346056,35876.0,-380.0,-0.27796308650210877,0.0,1.0,14.0,137000.0,44.35440052948317,3940279217.0,656.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,119.0,0.0,0.2874251497005988,0,3.9318256327243257,-2.004106776180698,100.0,100.0,189094.8,1.0,235.0,437,56.082135523613964,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,166.10638297872342,,
P::J1239,2023-12-31,0,,1.0,-31198000.0,0.0,2.0,0.0,3802000.0,0.0,0.0,266.0,,1.0,2.0,87.5,157704.0,-2407.0,-0.7314340387496343,0.0,0.0,17.0,0.0,0.8385387607761698,3469188038.0,227.0,115.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-20.0,100.0,141.0,0.0,0.25396825396825395,0,4.61512051684126,-9.00205338809035,0.0,0.0,189044.8,0.0,205.0,437,56.082135523613964,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,172.29787234042553,166.44390243902438,,
P::J1241,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,77.2264631043257,36419.0,-576.0,-1.2740925479140075,0.0,1.0,7.0,47000.0,1.7149099056235444,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-20.0,200.0,198.0,0.09523809523809523,0.35014005602240894,0,5.303304908059076,-15.967145790554415,0.0,0.0,188944.8,0.0,229.0,437,56.082135523613964,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.5938864628821,,
P::J1246,2023-12-31,0,,1.0,0.0,0.0,2.0,0.0,10648000.0,0.0,0.0,266.0,,1.0,0.0,73.72773536895674,29613.0,-451.0,-0.4504655931690582,0.0,1.0,3.0,4000.0,4.472392188487467,3469188038.0,227.0,500.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,725.0,141.0,0.0,0.25396825396825395,0,6.587550014824796,-2.004106776180698,0.0,0.0,9438.4,0.0,205.0,437,56.082135523613964,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,172.29787234042553,163.39512195121952,,
P::J1247,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,88.93129770992367,47819.0,-1323.0,-0.8295485182189588,0.0,1.0,1.0,5000.0,6.437465141293336,3469188038.0,227.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,17.0,58.0,0.0,0.26582278481012656,0,2.8903717578961645,-40.969199178644764,0.0,0.0,6729.0,0.0,205.0,437,56.082135523613964,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.98275862068965,166.84878048780487,,
P::J1248,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,2371105.55,0.0,0.0,406.0,23711.0555,0.0,0.0,74.52290076335878,133424.0,-776.0,-0.3391147163835706,0.0,0.0,5.0,5165000.0,2.5796586322118484,8026725611.0,1100.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,109.0,0.023809523809523808,0.45714285714285713,0,4.61512051684126,-28.97741273100616,0.0,0.0,189044.8,0.0,184.0,437,56.082135523613964,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,152.10091743119267,144.27391304347827,,
P::J1251,2023-12-31,0,,1.0,,1.0,1.0,0.0,,1.0,,,,1.0,2.0,69.78371501272265,66548.0,536.0,1.2306241348362557,0.0,0.0,24.0,7523500.0,10.417448670537715,8026725611.0,1100.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,116.0,0.07507507507507508,0.5765765765765766,0,4.61512051684126,-14.028747433264886,0.0,0.0,189044.8,0.0,184.0,437,56.082135523613964,1,0.0,1.998631074606434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,141.57241379310346,144.27391304347827,,
P::J1253,2023-12-31,1,-100.0,0.0,,1.0,2.0,0.0,,1.0,0.0,168.0,,1.0,0.0,76.30407124681933,103812.0,-357.0,-0.29198202005455975,0.0,0.0,5.0,11000.0,2.153664026463873,4577224053.0,684.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,116.0,0.07507507507507508,0.5765765765765766,0,4.61512051684126,-28.97741273100616,0.0,0.0,189044.8,0.0,135.0,437,56.082135523613964,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,141.57241379310346,137.0,,
P::J1255,2023-12-31,0,50.0,0.0,,1.0,2.0,0.0,39324157.379999995,0.0,0.0,406.0,393241.57379999995,0.0,0.0,55.85241730279898,66836.0,-34.0,0.01945437948012163,0.0,0.0,4.0,10555000.0,3.7197898435679515,8026725611.0,1100.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,109.0,0.023809523809523808,0.45714285714285713,0,5.303304908059076,-14.028747433264886,0.0,0.0,188944.8,0.0,184.0,437,56.082135523613964,1,0.0,1.998631074606434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,152.10091743119267,143.7304347826087,,
P::J1257,2023-12-31,0,,1.0,0.0,0.0,2.0,0.0,5946000.0,0.0,0.0,266.0,,1.0,2.0,93.32061068702289,136799.0,3145.0,0.9676133679735521,0.0,0.0,7.0,159000.0,12.693371711212698,3469188038.0,227.0,230.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,20.0,141.0,0.0,0.25396825396825395,0,3.044522437723423,-14.028747433264886,100.0,100.0,37303.0,1.0,205.0,437,56.082135523613964,1,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,204.39734553775745,172.29787234042553,166.83414634146342,,
P::J1258,2023-12-31,0,,1.0,0.0,0.0,2.0,0.0,1959500.0,0.0,0.0,266.0,,1.0,2.0,75.09541984732824,75199.0,1144.0,0.5737595292229614,0.0,0.0,23.0,4290000.0,0.9654419656224686,1181509475.0,138.0,115.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,50.0,169.0,0.012096774193548387,0.3064516129032258,0,3.9318256327243257,-2.0369609856262834,250.0,250.0,189094.8,1.0,190.0,437,56.082135523613964,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,204.39734553775745,207.09467455621302,195.65263157894736,,
