project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2196,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,65.39440203562341,27663.0,-539.0,-0.8530160209311521,0.0,1.0,5.0,13800.0,8.35832226492496,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,288.0,0.07809110629067245,0.2928416485900217,1,4.61512051684126,,0.0,0.0,241788.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J2197,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,41.06234096692112,12999.0,-274.0,-0.5964670796054117,0.0,1.0,17.0,10000000.0,1.0175482581880735,6758211358.0,557.0,138.0,1.5083243982818433,1.98,4.3,2.32,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,62600.5,0.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J2198,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,90.52162849872774,231230.0,4293.0,0.8768868336096247,0.0,0.0,18.0,170000.0,95.77662450046482,1765318622.0,151.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,250.0,65.0,0.043859649122807015,0.37719298245614036,0,5.5254529391317835,,0.0,0.0,62450.5,0.0,79.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,208.66507692307692,206.5218987341772,,
P::J2199,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,88.00890585241731,372441.0,7942.0,0.9029877434246991,0.0,0.0,12.0,0.0,5.145014109549535,5273737407.0,559.0,230.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,74.0,0.007194244604316547,0.45323741007194246,0,5.303304908059076,,0.0,0.0,62500.5,0.0,151.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,183.96594594594595,162.83940397350995,,
P::J2201,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,51.04961832061069,40006.0,330.0,0.5428499623020944,0.0,1.0,16.0,0.0,13.365296239900024,4279454289.0,689.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,140.0,0.0,0.3427230046948357,1,5.303304908059076,,0.0,0.0,241688.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.36474820143886,,
P::J2203,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,64.18575063613231,64441.0,-1173.0,-0.17813990953590153,0.0,0.0,5.0,35000.0,3.765675456414185,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,150.0,288.0,0.07809110629067245,0.2928416485900217,0,5.017279836814924,,0.0,0.0,62550.5,0.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.89197707736392,,
P::J2205,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,63.93129770992366,44731.0,391.0,0.017887887664058688,0.0,1.0,5.0,22000.0,10.27076010110834,1765318622.0,151.0,161.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,300.0,65.0,0.043859649122807015,0.37719298245614036,1,5.707110264748875,,0.0,0.0,241588.03,0.0,79.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,208.66507692307692,205.88898734177215,,
P::J2208,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,19.0,42.01653944020356,27114.0,269.0,0.9606791778373536,0.0,1.0,26.0,1975000.0,10.324473363320346,3663681361.0,236.0,345.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,99.0,64.0,0.02127659574468085,0.2978723404255319,0,4.605170185988092,,0.0,0.0,241789.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,185.38953125,184.42292237442925,,
P::J2209,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,9.0,80.08905852417303,37889.0,-131.0,0.05545579381007748,0.0,1.0,16.0,1591000.0,19.375804582764555,1765318622.0,151.0,161.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,65.0,0.043859649122807015,0.37719298245614036,0,4.61512051684126,,0.0,0.0,241788.03,0.0,79.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,208.66507692307692,208.4206329113924,,
P::J2211,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,90.04452926208651,271417.0,2466.0,0.4995038286653708,0.0,0.0,12.0,0.0,0.8976265836711744,4724015132.0,697.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,119.0,0.09366391184573003,0.5730027548209367,0,5.303304908059076,,0.0,0.0,62500.5,0.0,126.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,156.92361344537815,156.03666666666666,,
P::J2212,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,48.282442748091604,33056.0,-44.0,0.36434296818070866,0.0,1.0,6.0,0.0,0.1836514013299777,4279454289.0,689.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,140.0,0.0,0.3427230046948357,0,5.303304908059076,,0.0,0.0,241688.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.36474820143886,,
P::J2213,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,5.216284987277354,6973.0,-109.0,0.08612028132626293,0.0,1.0,2.0,250.0,7.418830532193649,4279454289.0,689.0,345.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,70.0,0.1,0.36153846153846153,0,5.303304908059076,,200.0,0.0,62500.5,0.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.96428571428572,173.36474820143886,,
P::J2214,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,8.0,60.973282442748086,21906.0,-193.0,-0.30945663056339834,0.0,1.0,14.0,200000.0,9.221949816511309,3663681361.0,236.0,230.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,62.0,64.0,0.02127659574468085,0.2978723404255319,0,4.143134726391533,,0.0,0.0,62638.5,0.0,219.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,185.38953125,184.59187214611873,,
P::J2215,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,95.92875318066157,500598.0,1641.0,0.18832919382696378,0.0,0.0,26.0,0.0,30.43652856459127,4279454289.0,689.0,138.0,1.5083243982818433,1.98,4.3,2.32,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,300.0,70.0,0.1,0.36153846153846153,0,5.707110264748875,,0.0,0.0,62400.5,0.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.96428571428572,173.00503597122304,,
P::J2216,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,83.20610687022901,106153.0,23.0,0.06692935653551668,0.0,0.0,11.0,2070000.0,41.87955875970323,4279454289.0,689.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,140.0,0.0,0.3427230046948357,0,4.61512051684126,,0.0,0.0,241788.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.72446043165468,,
P::J2219,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,82.3473282442748,164784.0,1747.0,0.4559974639713138,0.0,0.0,15.0,20000.0,2.018325561983378,5273737407.0,559.0,161.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-10.0,180.0,17.0,0.0,0.2916666666666667,1,5.198497031265826,,0.0,0.0,241708.03,0.0,151.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,143.88117647058823,162.97185430463577,,
P::J2220,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,73.72773536895674,29617.0,-447.0,0.013507581129901247,0.0,1.0,7.0,33500.0,4.472392188487467,3663681361.0,236.0,500.0,1.5083243982818433,1.63,4.3,2.67,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,149.0,0.017699115044247787,0.3230088495575221,0,3.9318256327243257,,175.0,175.0,62650.5,1.0,219.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.64666666666668,,
P::J2224,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,73.72773536895674,29617.0,-447.0,0.013507581129901247,0.0,1.0,7.0,33500.0,4.472392188487467,3663681361.0,236.0,500.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,149.0,0.017699115044247787,0.3230088495575221,0,5.303304908059076,,0.0,0.0,241688.03,0.0,219.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,183.96173515981735,,
P::J2226,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.673027989821882,13960.0,161.0,0.8743406315485203,0.0,1.0,1.0,0.0,40.52999357909005,4279454289.0,689.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,70.0,0.1,0.36153846153846153,0,5.303304908059076,,150.0,0.0,241688.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.96428571428572,173.36474820143886,,
P::J2227,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,58.651399491094146,30899.0,81.0,0.02589751060180223,0.0,1.0,18.0,391000.0,1.1994827444355278,4724015132.0,697.0,161.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,89.0,17.0,0.0,0.2916666666666667,0,4.499809670330265,,0.0,0.0,241799.03,0.0,126.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,143.88117647058823,156.91761904761904,,
P::J2228,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,31.552162849872772,17688.0,-881.0,-1.8750693442804889,0.0,1.0,4.0,84000.0,2.661357186261011,3663681361.0,236.0,115.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,149.0,0.017699115044247787,0.3230088495575221,0,5.303304908059076,,0.0,0.0,241688.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,183.96173515981735,,
P::J2230,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,2.0,10000.0,34.65030278754283,4279454289.0,689.0,345.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-50.0,200.0,140.0,0.0,0.3427230046948357,0,5.303304908059076,,600.0,100.0,241688.03,1.0,278.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.36474820143886,,
P::J2231,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,85.17811704834605,63661.0,-3169.0,-0.9860797884750028,0.0,0.0,12.0,0.0,1.5358240333078095,1266071946.0,146.0,115.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.5051546391752525,97.49,235.0,0.009230769230769232,0.26461538461538464,0,4.589955020181611,,0.0,0.0,241790.54,0.0,252.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.28416666666666,,
P::J2232,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,8.874045801526718,15256.0,-136.0,-0.4502446982055486,0.0,1.0,4.0,50000.0,3.1719285085025737,4279454289.0,689.0,230.0,1.5083243982818433,1.33,4.3,2.9699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,140.0,0.0,0.3427230046948357,0,4.61512051684126,,67.0,67.0,62600.5,1.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.72446043165468,,
P::J2233,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,78.81679389312977,71652.0,-2357.0,-0.6254940848508417,0.0,0.0,22.0,0.0,1.9098565453849632,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,580.0,99.9,241788.03,1.0,349.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J2235,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,58.87404580152672,28936.0,1403.0,2.103034580098795,0.0,1.0,9.0,0.0,2.863900287944394,1717289072.0,96.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0,4.61512051684126,,0.0,0.0,62600.5,0.0,46.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,96.1857142857143,220.98478260869564,,
P::J2237,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,40.42620865139949,8201.0,-325.0,-1.9839847018047085,0.0,1.0,7.0,90000.0,1.6848588835142913,1266071946.0,146.0,115.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-7.5,185.0,235.0,0.009230769230769232,0.26461538461538464,0,5.225746673713202,,200.0,200.0,241703.03,1.0,252.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.93690476190474,,
P::J2238,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,20.833333333333336,8430.0,-21.0,-0.023719165085389626,0.0,1.0,6.0,27500.0,7.019238374937874,1765318622.0,151.0,161.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,65.0,0.043859649122807015,0.37719298245614036,1,5.303304908059076,,0.0,0.0,241688.03,0.0,79.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,208.66507692307692,207.15481012658228,,
P::J2240,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,30.56615776081425,8120.0,-164.0,-0.7213595794106853,0.0,1.0,2.0,10000.0,9.13178166335917,1266071946.0,146.0,115.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,120.0,235.0,0.009230769230769232,0.26461538461538464,0,4.795790545596741,,50.0,50.0,241768.03,1.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.19484126984128,,
P::J2242,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,75.57251908396947,54186.0,3683.0,1.7462821090581393,0.0,0.0,18.0,3100000.0,8.957989678889108,1717289072.0,96.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,39.0,0.031746031746031744,0.3492063492063492,1,4.61512051684126,,0.0,0.0,241788.03,0.0,46.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,246.53846153846155,220.98478260869564,,
