project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::J2201,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2201,active,2021-12-07,,,NRIS,solar,1,IN,,RAMSEY TO KENZIG ROAD,12.780287474332649,5.303304908059076,22.965092402464066,0,0.0,0.0,,238.0,42962.0,0.0,0.0,227929.8,205,53410.8,1.0650239561943875,200.0,,,,Ramsey to Kenzig Road,2022,,,,,,,2024-11-29,2024-11-29,2024-12-31,2024-11-29,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,51.04961832061069,39805.0,0.3251335820143142,129.0,2023.0,1.0,,3.0,0.0,0.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,DUKE ENERGY INDIANA,121.0,19344.0,0.0,0.21794871794871795,,,,,,,,,13.365296239900024,138.0,ok,626.0,3629282764.0,ok,12.0,33.0,-1.8932355678067738,19.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2201,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2201,active,2021-12-07,,System Impact Study,NRIS,solar,1,IN,,RAMSEY TO KENZIG ROAD,24.772073921971252,5.303304908059076,10.973305954825461,0,0.0,0.0,,235.0,38885.0,0.0,0.0,188944.8,437,89321.64,2.0643394934976045,200.0,,,,Ramsey to Kenzig Road,2023,,,,,,,2024-11-29,2024-11-29,2025-12-31,2024-11-29,2025-12-31,0,2026-03-01,,,withdrawn,True,0.0,24,val,False,False,,51.04961832061069,39790.0,-0.03768370807687438,114.0,2023.0,1.0,,22.0,0.0,3.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,DUKE ENERGY INDIANA,119.0,17849.0,0.0,0.2874251497005988,,,,,,,,,13.365296239900024,138.0,ok,656.0,3940279217.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2201,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2201,active,,,Cluster Study,NRIS,solar,1,IN,18061,KENZIG ROAD HE RAMSEY 345 0KV,,5.303304908059076,,0,0.0,,,278.0,48195.4,0.0,0.0,241688.03,2331,440790.32,,200.0,,,,Kenzig Road - HE Ramsey 345.0kV,2024,,,,,,,2024-11-29,2024-11-29,2026-12-31,2024-11-29,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,False,,51.04961832061069,40006.0,0.5428499623020944,330.0,2023.0,1.0,,16.0,0.0,2.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,DUKE ENERGY INDIANA,140.0,23095.08,0.0,0.3427230046948357,,,,,,,,,13.365296239900024,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2202,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2202,active,2021-07-22,,,NRIS,battery,0,LA,,LACASSINE 69KV,5.322381930184805,4.61512051684126,11.039014373716633,0,,,,90.0,14978.0,0.0,0.0,8971.0,2059,399153.61,0.44353182751540043,100.0,,,,Lacassine 69 kV,2021,,,,,,,2022-12-02,2022-12-02,2023-12-31,2022-12-02,2023-12-31,0,2026-03-01,,,withdrawn,True,0.0,24,train,False,False,,74.33206106870229,32210.0,2.4360768350082607,0.0,2023.0,1.0,,3.0,5000.0,2.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,ENTERGY LOUISIANA,58.0,11071.0,0.0,0.34831460674157305,,,,,,,,,1.2865803226796577,138.0,ok,196.0,2987141803.0,ok,13.0,40.0,-4.437048291788172,34.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2202,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2202,active,2021-07-22,,,NRIS,battery,0,LA,,LACASSINE 69KV,17.31416837782341,4.61512051684126,-0.9527720739219713,1,0.0,0.0,,204.0,37806.0,0.0,0.0,35151.0,205,53410.8,1.4428473648186173,100.0,,,,Lacassine 69 kV,2022,,,,,,,2022-12-02,2022-12-02,2024-12-31,2022-12-02,2023-12-31,0,2026-03-01,,,withdrawn,True,0.0,24,train,False,False,,74.33206106870229,32373.0,0.5060540204905317,163.0,2023.0,1.0,,2.0,2000.0,1.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,ENTERGY LOUISIANA,142.0,26816.0,0.0,0.18857142857142858,,,,,,,,,1.2865803226796577,138.0,ok,210.0,3221902285.0,ok,20.0,41.0,-3.4791116923470757,30.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2202,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2202,active,2021-08-17,,System Impact Study,NRIS,battery,0,LA,,LACASSINE 69KV,28.451745379876797,4.61512051684126,-12.944558521560575,1,0.0,0.0,,205.0,34121.0,0.0,0.0,37223.0,437,89321.64,2.3709787816563996,100.0,,,,Lacassine 69 kV,2023,,,,,,,2022-12-02,2022-12-02,2025-12-31,2022-12-02,2025-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,val,False,False,,74.33206106870229,31929.0,-1.3715132981187983,-281.0,2023.0,1.0,,3.0,1000.0,1.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,ENTERGY LOUISIANA,141.0,24294.0,0.0,0.25396825396825395,,,,,,,,,1.2865803226796577,138.0,ok,227.0,3469188038.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2203,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2203,active,2021-07-22,,,NRIS,battery,0,IL,,EAST QUINCY,5.322381930184805,5.017279836814924,32.98562628336756,0,,,,108.0,20500.0,0.0,0.0,8921.0,2059,399153.61,0.44353182751540043,150.0,,,,EAST QUINCY,2021,,,,,,,2024-09-30,2024-09-30,2023-12-31,2024-09-30,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,64.18575063613231,65614.0,0.32414910858995505,0.0,2023.0,0.0,,8.0,5000.0,2.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,AMEREN ILLINOIS,98.0,17145.0,0.125,0.4666666666666667,,,,,,,,,3.765675456414185,138.0,ok,499.0,6120810356.0,ok,36.0,87.0,-2.489076284386455,62.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2203,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2203,active,2022-03-25,,,NRIS,battery,0,IL,,EAST QUINCY,9.232032854209445,5.017279836814924,20.993839835728952,0,0.0,0.0,,226.0,44954.0,0.0,0.0,35101.0,205,53410.8,0.7693360711841205,150.0,,,,EAST QUINCY,2022,,,,,,,2024-09-30,2024-09-30,2024-12-31,2024-09-30,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,64.18575063613231,65064.0,-0.838235742372051,-550.0,2023.0,0.0,,5.0,67000.0,0.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,AMEREN ILLINOIS,196.0,37528.0,0.09117647058823529,0.32941176470588235,,,,,,,,,3.765675456414185,138.0,ok,520.0,6290461357.0,ok,27.0,85.0,-1.2165556686237007,38.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2203,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2203,active,2022-03-25,,System Impact Study,NRIS,battery,0,IL,,EAST QUINCY,21.22381930184805,5.017279836814924,9.00205338809035,0,0.0,0.0,,229.0,41177.0,0.0,0.0,37173.0,437,89321.64,1.7686516084873374,150.0,,,,EAST QUINCY,2023,,,,,,,2024-09-30,2024-09-30,2025-12-31,2024-09-30,2025-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,val,False,False,,64.18575063613231,64556.0,-0.7807697036763761,-1058.0,2023.0,0.0,,11.0,5000.0,2.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,AMEREN ILLINOIS,198.0,34351.0,0.09523809523809523,0.35014005602240894,,,,,,,,,3.765675456414185,138.0,ok,550.0,6681761358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2203,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2203,active,,,Cluster Study,NRIS,battery,0,IL,17001,EAST QUINCY,,5.017279836814924,,0,0.0,,,349.0,63131.3,0.0,0.0,62550.5,2331,440790.32,,150.0,,,,EAST QUINCY,2024,,,,,,,2024-09-30,2024-09-30,2026-12-31,2028-08-01,2026-03-01,0,2026-03-01,47.0,1.0,labeled,True,47.0,24,test,False,False,,64.18575063613231,64441.0,-0.17813990953590153,-1173.0,2023.0,0.0,,5.0,35000.0,1.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,3.765675456414185,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2203,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J2203,active,2022-03-25,,Cluster Study,NRIS,battery,0,IL,17001,EAST QUINCY,45.24024640657084,5.017279836814924,-15.014373716632443,1,0.0,,,273.0,52686.75,1.0,150.0,54648.0,1139,222351.24,3.7700205338809036,150.0,,,,East Quincy,2025,,,,,,,2024-09-30,2024-09-30,2027-12-31,2028-08-01,2026-03-01,0,2026-03-01,47.0,1.0,labeled,True,47.0,24,score,False,False,,64.18575063613231,64441.0,-0.17813990953590153,-1173.0,2023.0,0.0,,0.0,0.0,0.0,1.0,1,150.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.57,2.5599999999999996,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,3.765675456414185,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2203,2026-03-01,2026-03-01,MISO,miso_current_2026,J2203,active,2022-03-25,,Phase 2,NRIS,battery,0,IL,,EAST QUINCY,47.21149897330596,5.017279836814924,29.04312114989733,0,0.0,47.0,,187.0,35300.11,0.0,0.0,44180.42,1202,238194.56,3.9342915811088295,150.0,Not Started,DPP-2021,Central,East Quincy,2026,,,,,,,2028-08-01,2024-09-30,2028-03-01,,,0,2026-03-01,,,censored,False,47.0,24,score,True,False,,64.18575063613231,64441.0,-0.17813990953590153,-1173.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,3.765675456414185,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2205,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2205,active,2021-07-22,,,NRIS,solar,1,MO,,J1145 NEW 345KV POI SUBSTATION AMEREN OVERTON MONTGOMERY 345KV LINE,5.322381930184805,5.707110264748875,32.03285420944559,0,,,,40.0,7391.0,0.0,0.0,118028.8,2059,399153.61,0.44353182751540043,300.0,,,,J1145 New 345kV POI Substation (Ameren Overton-Montgomery 345kV Line),2021,,,,,,,2024-09-01,2024-09-01,2023-12-31,2024-09-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,63.93129770992366,44340.0,-0.9427639515660613,0.0,2023.0,1.0,,5.0,15000.0,0.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,AMEREN MISSOURI,36.0,6631.0,0.056338028169014086,0.43661971830985913,,,,,,,,,10.27076010110834,161.0,ok,124.0,1401210476.0,ok,13.0,30.0,-1.7497751720844623,19.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2205,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2205,active,2021-07-22,,,NRIS,solar,1,MO,,J1145 NEW 345KV POI SUBSTATION AMEREN OVERTON MONTGOMERY 345KV LINE,17.31416837782341,5.707110264748875,20.041067761806982,0,0.0,0.0,,65.0,13257.0,0.0,0.0,227829.8,205,53410.8,1.4428473648186173,300.0,,,,J1145 New 345kV POI Substation (Ameren Overton-Montgomery 345kV Line),2022,,,,,,,2024-09-01,2024-09-01,2024-12-31,2024-09-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,63.93129770992366,44640.0,0.6765899864682012,300.0,2023.0,1.0,,2.0,1000.0,0.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,AMEREN MISSOURI,56.0,11817.0,0.043478260869565216,0.34782608695652173,,,,,,,,,10.27076010110834,161.0,ok,133.0,1626152476.0,ok,15.0,38.0,-0.5130248823488874,13.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2205,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2205,active,2021-08-12,,System Impact Study,NRIS,solar,1,MO,,J1145 NEW 345KV POI SUBSTATION AMEREN OVERTON MONTGOMERY 345KV LINE,28.61601642710472,5.707110264748875,8.049281314168377,0,0.0,0.0,,61.0,11332.0,0.0,0.0,188844.8,437,89321.64,2.3846680355920604,300.0,,,,J1145 New 345kV POI Substation (Ameren Overton-Montgomery 345kV Line),2023,,,,,,,2024-09-01,2024-09-01,2025-12-31,2024-09-01,2025-12-31,0,2026-03-01,,,withdrawn,True,0.0,24,val,False,False,,63.93129770992366,44723.0,0.1859318996415782,383.0,2023.0,1.0,,13.0,5000.0,1.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,AMEREN MISSOURI,53.0,10042.0,0.041237113402061855,0.41237113402061853,,,,,,,,,10.27076010110834,161.0,ok,147.0,1746918622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2205,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2205,active,,,Cluster Study,NRIS,solar,1,MO,29027,J1145 NEW 345KV POI SUBSTATION AMEREN OVERTON MONTGOMERY 345KV LINE,,5.707110264748875,,0,0.0,,,79.0,16265.23,0.0,0.0,241588.03,2331,440790.32,,300.0,,,,J1145 New 345kV POI Substation (Ameren Overton-Montgomery 345kV Line),2024,,,,,,,2024-09-01,2024-09-01,2026-12-31,2024-09-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,False,,63.93129770992366,44731.0,0.017887887664058688,391.0,2023.0,1.0,,5.0,22000.0,0.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,AMEREN MISSOURI,65.0,13563.23,0.043859649122807015,0.37719298245614036,,,,,,,,,10.27076010110834,161.0,ok,151.0,1765318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2205,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J2205,active,2021-08-12,2025-12-18,Cluster Study,NRIS,solar,1,MO,29027,J1145 NEW 345KV POI SUBSTATION AMEREN OVERTON MONTGOMERY 345KV LINE,52.63244353182751,5.707110264748875,-15.967145790554415,1,0.0,,,52.0,14516.36,0.0,0.0,165106.85,1139,222351.24,4.386036960985626,300.0,,,,J1145 New 345kV POI Substation (Ameren Overton-Montgomery 345kV Line),2025,,,,,,,2024-09-01,2024-09-01,2027-12-31,2024-09-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,False,,63.93129770992366,44731.0,0.017887887664058688,391.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.57,2.5599999999999996,11.093470540967884,AMEREN MISSOURI,42.0,11977.23,0.041666666666666664,0.6,,,,,,,,,10.27076010110834,161.0,ok,154.0,1788318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2205,2026-03-01,2026-03-01,MISO,miso_current_2026,J2205,active,2021-08-12,,Phase 2,NRIS,other,0,MO,,J1145 NEW 345KV POI SUBSTATION AMEREN OVERTON MONTGOMERY 345KV LINE,54.60369609856263,5.707110264748875,,0,0.0,,,28.0,7518.43,0.0,0.0,19663.7,1202,238194.56,4.550308008213553,300.0,Not Started,DPP-2021,Central,J1145 New 345kV POI Substation (Ameren Overton-Montgomery 345kV Line),2026,,,,,,,2024-09-01,2024-09-01,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,True,False,,63.93129770992366,44731.0,0.017887887664058688,391.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN MISSOURI,42.0,11977.23,0.041666666666666664,0.6,,,,,,,,,10.27076010110834,161.0,ok,154.0,1788318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2208,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2208,active,2021-07-22,,,NRIS,solar,0,LA,,MANSFIELD BUS 500530 TO RED RIVER TAP BUS 500762 138KV,5.322381930184805,4.605170185988092,33.1170431211499,0,,,,90.0,14979.0,0.0,0.0,118229.8,2059,399153.61,0.44353182751540043,99.0,,,,Mansfield (Bus #500530) to Red River Tap (Bus #500762) 138 kV,2021,,,,,,,2024-10-04,2024-10-04,2023-12-31,2024-10-04,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,42.01653944020356,26845.0,-2.168367346938771,0.0,2023.0,1.0,,10.0,100000.0,2.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,CLECO POWER,28.0,3842.0,0.0,0.3333333333333333,,,,,,,,,10.324473363320346,345.0,ok,196.0,2987141803.0,ok,13.0,40.0,-4.437048291788172,34.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2208,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2208,active,2021-07-22,,,NRIS,solar,0,LA,,MANSFIELD BUS 500530 TO RED RIVER TAP BUS 500762 138KV,17.31416837782341,4.605170185988092,21.125256673511295,0,0.0,0.0,,204.0,37807.0,0.0,0.0,228030.8,205,53410.8,1.4428473648186173,99.0,,,,Mansfield (Bus #500530) to Red River Tap (Bus #500762) 138 kV,2022,,,,,,,2024-10-04,2024-10-04,2024-12-31,2024-10-04,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,42.01653944020356,26949.0,0.3874092009685137,104.0,2023.0,1.0,,11.0,0.0,2.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,CLECO POWER,59.0,11312.0,0.0,0.20270270270270271,,,,,,,,,10.324473363320346,345.0,ok,210.0,3221902285.0,ok,20.0,41.0,-3.4791116923470757,30.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
