project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J3039,2026-03-01,2026-03-01,MISO,J3039,41.5605749486653,5.303304908059076,solar,0,MN,,0,0.0,,,98.0,18201.9,2.0,400.0,62449.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,200.0
P::J3040,2026-03-01,2026-03-01,MISO,J3040,41.5605749486653,5.673323267171493,solar,0,AR,,0,-20.54794520547945,,0.0,74.0,18207.1,0.0,0.0,62359.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,290.0
P::J3041,2026-03-01,2026-03-01,MISO,J3041,41.5605749486653,5.303304908059076,solar,0,MN,,0,0.0,,,98.0,18201.9,2.0,400.0,62449.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,200.0
P::J3042,2026-03-01,2026-03-01,MISO,J3042,41.49486652977413,5.017279836814924,solar,0,LA,,0,0.0,,0.16427104722792607,59.0,13169.51,0.0,0.0,62499.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,150.0
P::J3045,2026-03-01,2026-03-01,MISO,J3045,41.52772073921971,5.707110264748875,solar,0,TX,,0,0.0,,2.1656399726214923,12.0,2735.3,0.0,0.0,62349.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,300.0
P::J3047,2026-03-01,2026-03-01,MISO,J3047,41.49486652977413,5.575949103146316,natural_gas,0,IA,,0,0.0,,,71.0,14366.54,1.0,400.0,26620.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,263.0
P::J3049,2026-03-01,2026-03-01,MISO,J3049,41.49486652977413,5.241747015059643,solar,0,MS,,0,0.0,,,32.0,4793.6,2.0,269.0,62461.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,188.0
P::J3050,2026-03-01,2026-03-01,MISO,J3050,7.063655030800821,5.545177444479562,solar,0,MI,,0,0.0,,0.16427104722792607,174.0,34238.09,1.0,400.0,62394.18,1202,238194.56,0.5886379192334018,Phase 1,NRIS,255.0
P::J3051,2026-03-01,2026-03-01,MISO,J3051,25.691991786447637,5.017279836814924,solar,0,MN,,0,0.0,,,98.0,18251.9,0.0,0.0,62499.18,1202,238194.56,2.1409993155373033,Phase 1,NRIS,150.0
P::J3053,2026-03-01,2026-03-01,MISO,J3053,41.49486652977413,5.135798437050262,solar,0,MS,,0,0.0,,2.1656399726214923,32.0,4812.6,2.0,288.0,62480.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,169.0
P::J3058,2026-03-01,2026-03-01,MISO,J3058,7.096509240246407,5.303304908059076,other,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,19763.7,1202,238194.56,0.5913757700205339,Phase 1,NRIS,200.0
P::J3063,2026-03-01,2026-03-01,MISO,J3063,41.49486652977413,4.969813299576001,battery,0,IL,,0,0.0,,,187.0,35307.11,2.0,357.0,44187.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,143.0
P::J3064,2026-03-01,2026-03-01,MISO,J3064,41.49486652977413,5.062595033026967,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35293.11,2.0,343.0,62492.18,1202,238194.56,3.457905544147844,Phase 2,ERIS,157.0
P::J3065,2026-03-01,2026-03-01,MISO,J3065,41.49486652977413,3.044522437723423,solar,0,MI,,0,0.0,,,174.0,34473.09,0.0,0.0,62629.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,20.0
P::J3066,2026-03-01,2026-03-01,MISO,J3066,41.49486652977413,3.9318256327243257,solar,0,MI,,0,0.0,,,174.0,34443.09,0.0,0.0,62599.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,50.0
P::J3070,2026-03-01,2026-03-01,MISO,J3070,41.49486652977413,4.61512051684126,wind_onshore,0,ND,,0,0.0,,0.16427104722792607,14.0,2525.0,1.0,150.0,27081.11,1202,238194.56,3.457905544147844,Phase 1,ERIS,100.0
P::J3074,2026-03-01,2026-03-01,MISO,J3074,41.49486652977413,5.5254529391317835,other,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,19713.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,250.0
P::J3077,2026-03-01,2026-03-01,MISO,J3077,41.49486652977413,5.5254529391317835,other,0,IN,,0,0.0,,0.16427104722792607,89.0,18441.7,0.0,0.0,19713.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,250.0
P::J3078,2026-03-01,2026-03-01,MISO,J3078,41.59342915811088,5.5254529391317835,wind_onshore,0,IL,,0,-0.7936507936507936,,0.0,187.0,35200.11,1.0,250.0,26931.11,1202,238194.56,3.46611909650924,Phase 2,NRIS,250.0
P::J3081,2026-03-01,2026-03-01,MISO,J3081,7.096509240246407,4.663439094112067,solar,0,AR,,0,0.0,,0.16427104722792607,74.0,18392.1,0.0,0.0,62544.18,1202,238194.56,0.5913757700205339,Phase 1,NRIS,105.0
P::J3082,2026-03-01,2026-03-01,MISO,J3082,41.49486652977413,4.912654885736052,other,0,LA,,0,0.0,,,59.0,13184.51,0.0,0.0,19828.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,135.0
P::J3090,2026-03-01,2026-03-01,MISO,J3090,41.69199178644764,5.303304908059076,solar,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,62449.18,1202,238194.56,3.4743326488706368,Phase 1,NRIS,200.0
P::J3093,2026-03-01,2026-03-01,MISO,J3093,41.49486652977413,4.61512051684126,battery,0,MS,,0,0.0,,,32.0,4881.6,2.0,357.0,44230.42,1202,238194.56,3.457905544147844,Phase 1,ERIS,100.0
P::J3095,2026-03-01,2026-03-01,MISO,J3095,41.5605749486653,5.303304908059076,solar,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,62449.18,1202,238194.56,3.463381245722108,Phase 2,NRIS,200.0
P::J3107,2026-03-01,2026-03-01,MISO,J3107,4.238193018480493,5.017279836814924,solar,0,IA,,0,0.0,,,71.0,14479.54,0.0,0.0,62499.18,1202,238194.56,0.3531827515400411,Phase 1,NRIS,150.0
P::J3109,2026-03-01,2026-03-01,MISO,J3109,41.49486652977413,4.795790545596741,other,0,AR,,0,0.0,,,74.0,18377.1,0.0,0.0,19843.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,120.0
P::J3111,2026-03-01,2026-03-01,MISO,J3111,41.49486652977413,4.61512051684126,other,0,AR,,0,0.0,,,74.0,18397.1,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J3112,2026-03-01,2026-03-01,MISO,J3112,41.49486652977413,4.61512051684126,other,0,AR,,0,0.0,,,74.0,18397.1,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J3114,2026-03-01,2026-03-01,MISO,J3114,3.5482546201232035,5.707110264748875,other,0,IN,,0,0.0,,,89.0,18391.7,1.0,125.0,19663.7,1202,238194.56,0.29568788501026694,Phase 2,NRIS,300.0
P::J3118,2026-03-01,2026-03-01,MISO,J3118,41.49486652977413,5.081404364984463,other,0,LA,,0,0.0,,,59.0,13159.51,0.0,0.0,19803.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0
P::J3120,2026-03-01,2026-03-01,MISO,J3120,41.49486652977413,5.303304908059076,other,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,19763.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J3122,2026-03-01,2026-03-01,MISO,J3122,41.52772073921971,5.303304908059076,other,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,19763.7,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0
P::J3124,2026-03-01,2026-03-01,MISO,J3124,41.52772073921971,4.795790545596741,solar,0,MI,,0,0.0,,2.1656399726214923,174.0,34373.09,0.0,0.0,62529.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,120.0
P::J3128,2026-03-01,2026-03-01,MISO,J3128,41.49486652977413,4.61512051684126,solar,0,LA,,0,0.0,,2.1656399726214923,59.0,13219.51,0.0,0.0,62549.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J3130,2026-03-01,2026-03-01,MISO,J3130,41.69199178644764,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,62549.18,1202,238194.56,3.4743326488706368,Phase 2,NRIS,100.0
P::J3131,2026-03-01,2026-03-01,MISO,J3131,41.52772073921971,5.707110264748875,solar,0,AR,,0,0.0,,2.1656399726214923,74.0,18197.1,0.0,0.0,62349.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,300.0
P::J3133,2026-03-01,2026-03-01,MISO,J3133,41.52772073921971,4.795790545596741,battery,0,MI,,0,0.0,,,174.0,34373.09,0.0,0.0,44210.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,120.0
P::J3134,2026-03-01,2026-03-01,MISO,J3134,41.49486652977413,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,62499.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0
P::J3137,2026-03-01,2026-03-01,MISO,J3137,4.435318275154004,5.058154810064233,solar,0,IA,,0,0.0,,1.163586584531143,71.0,14473.240000000002,0.0,0.0,62492.88,1202,238194.56,0.36960985626283366,Phase 1,ERIS,156.3
P::J3140,2026-03-01,2026-03-01,MISO,J3140,41.52772073921971,3.9318256327243257,battery,0,IN,,0,0.0,,,89.0,18641.7,0.0,0.0,44280.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,50.0
P::J3141,2026-03-01,2026-03-01,MISO,J3141,41.52772073921971,4.61512051684126,solar,0,AR,,0,0.0,,,74.0,18397.1,0.0,0.0,62549.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3144,2026-03-01,2026-03-01,MISO,J3144,41.52772073921971,5.017279836814924,solar,0,IN,,0,0.0,,,89.0,18541.7,2.0,310.0,62499.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,150.0
P::J3145,2026-03-01,2026-03-01,MISO,J3145,41.52772073921971,5.017279836814924,solar,0,IN,,0,0.0,,,89.0,18541.7,2.0,310.0,62499.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,150.0
P::J3151,2026-03-01,2026-03-01,MISO,J3151,41.49486652977413,5.017279836814924,natural_gas,0,WI,,0,0.0,,,67.0,14042.460000000001,0.0,0.0,26733.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0
P::J3152,2026-03-01,2026-03-01,MISO,J3152,41.49486652977413,5.081404364984463,natural_gas,0,WI,,0,0.0,,,67.0,14032.460000000001,0.0,0.0,26723.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0
P::J3153,2026-03-01,2026-03-01,MISO,J3153,41.49486652977413,5.081404364984463,natural_gas,0,IA,,0,0.0,,,71.0,14469.54,0.0,0.0,26723.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0
P::J3154,2026-03-01,2026-03-01,MISO,J3154,41.49486652977413,5.081404364984463,natural_gas,0,IA,,0,0.0,,,71.0,14469.54,0.0,0.0,26723.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0
P::J3155,2026-03-01,2026-03-01,MISO,J3155,41.49486652977413,5.017279836814924,natural_gas,0,WI,,0,0.0,,,67.0,14042.460000000001,0.0,0.0,26733.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0
P::J3156,2026-03-01,2026-03-01,MISO,J3156,41.49486652977413,4.61512051684126,natural_gas,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,26783.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J3157,2026-03-01,2026-03-01,MISO,J3157,41.49486652977413,4.61512051684126,wind_onshore,0,IA,,0,-49.94994994994995,,0.0,71.0,14529.54,4.0,956.0,27081.11,1202,238194.56,3.457905544147844,Phase 1,NRIS-Only,100.0
P::J3158,2026-03-01,2026-03-01,MISO,J3158,41.52772073921971,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3159,2026-03-01,2026-03-01,MISO,J3159,41.52772073921971,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3160,2026-03-01,2026-03-01,MISO,J3160,41.52772073921971,4.61512051684126,battery,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3162,2026-03-01,2026-03-01,MISO,J3162,41.52772073921971,4.61512051684126,battery,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3163,2026-03-01,2026-03-01,MISO,J3163,43.17043121149897,6.1779441140506,other,0,ND,,0,0.4175365344467641,,0.0,14.0,2144.0,4.0,575.0,19482.7,1202,238194.56,3.597535934291581,Phase 1,NRIS,481.0
P::J3166,2026-03-01,2026-03-01,MISO,J3166,41.52772073921971,4.61512051684126,battery,0,IN,,0,0.0,,,89.0,18591.7,1.0,50.0,44230.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,100.0
P::J3167,2026-03-01,2026-03-01,MISO,J3167,41.49486652977413,5.198497031265826,solar,0,IL,,0,0.0,,0.16427104722792607,187.0,35270.11,0.0,0.0,62469.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,180.0
P::J3168,2026-03-01,2026-03-01,MISO,J3168,41.52772073921971,4.795790545596741,solar,0,IN,,0,0.0,,0.16427104722792607,89.0,18571.7,1.0,200.0,62529.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,120.0
P::J3169,2026-03-01,2026-03-01,MISO,J3169,41.52772073921971,5.303304908059076,battery,0,TX,,0,0.0,,,12.0,2835.3,0.0,0.0,44130.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0
P::J3170,2026-03-01,2026-03-01,MISO,J3170,41.5605749486653,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,200.0
P::J3172,2026-03-01,2026-03-01,MISO,J3172,41.52772073921971,4.61512051684126,battery,0,MN,,0,0.0,,,98.0,18301.9,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3175,2026-03-01,2026-03-01,MISO,J3175,41.52772073921971,5.081404364984463,solar,0,MS,,0,0.0,,2.1656399726214923,32.0,4821.6,0.0,0.0,62489.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,160.0
P::J3186,2026-03-01,2026-03-01,MISO,J3186,41.49486652977413,4.61512051684126,other,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J3188,2026-03-01,2026-03-01,MISO,J3188,41.52772073921971,3.58351893845611,solar,0,IL,,0,0.0,,,187.0,35415.11,0.0,0.0,62614.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,35.0
P::J3198,2026-03-01,2026-03-01,MISO,J3198,41.49486652977413,4.394449154672439,other,0,WI,,0,0.0,,,67.0,14112.460000000001,0.0,0.0,19883.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,80.0
P::J3199,2026-03-01,2026-03-01,MISO,J3199,41.49486652977413,5.707110264748875,other,0,MO,,0,0.0,,,28.0,7518.43,0.0,0.0,19663.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,300.0
P::J3204,2026-03-01,2026-03-01,MISO,J3204,41.52772073921971,5.25227342804663,wind_onshore,0,WI,,0,0.0,,0.16427104722792607,67.0,14002.460000000001,1.0,416.5,26991.11,1202,238194.56,3.460643394934976,Phase 1,NRIS,190.0
P::J3207,2026-03-01,2026-03-01,MISO,J3207,47.70431211498973,4.61512051684126,solar,0,IN,,0,0.0,,0.16427104722792607,89.0,18591.7,0.0,0.0,62549.18,1202,238194.56,3.975359342915811,Phase 2,NRIS,100.0
P::J3208,2026-03-01,2026-03-01,MISO,J3208,41.724845995893226,2.3978952727983707,solar,0,IN,,0,0.0,,,89.0,18681.7,0.0,0.0,62639.18,1202,238194.56,3.477070499657769,Phase 2,NRIS,10.0
P::J3209,2026-03-01,2026-03-01,MISO,J3209,41.49486652977413,5.860786223465865,solar,0,LA,,0,0.0,,0.16427104722792607,59.0,12969.51,1.0,200.0,62299.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,350.0
P::J3213,2026-03-01,2026-03-01,MISO,J3213,41.95482546201232,4.02535169073515,natural_gas,0,MN,,0,7.8431372549019605,,0.0,98.0,18346.9,0.0,0.0,26828.0,1202,238194.56,3.4962354551676933,Phase 1,NRIS,55.0
P::J3216,2026-03-01,2026-03-01,MISO,J3216,41.49486652977413,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,0.0,0.0,44030.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,300.0
P::J3219,2026-03-01,2026-03-01,MISO,J3219,41.52772073921971,1.3862943611198906,hydro,0,MN,,0,0.0,,0.16427104722792607,98.0,18398.9,0.0,0.0,0.0,1202,238194.56,3.460643394934976,Phase 1,NRIS-Only,3.0
P::J3223,2026-03-01,2026-03-01,MISO,J3223,41.49486652977413,4.48863636973214,other,0,IL,,0,0.0,,,187.0,35362.11,0.0,0.0,19875.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,88.0
P::J3224,2026-03-01,2026-03-01,MISO,J3224,41.49486652977413,5.017279836814924,other,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,19813.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,150.0
P::J3229,2026-03-01,2026-03-01,MISO,J3229,41.52772073921971,4.948759890378168,other,0,MO,,0,0.0,,,28.0,7678.43,0.0,0.0,19823.7,1202,238194.56,3.460643394934976,Phase 2,NRIS,140.0
P::J3230,2026-03-01,2026-03-01,MISO,J3230,41.52772073921971,5.303304908059076,other,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,19763.7,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0
P::J3231,2026-03-01,2026-03-01,MISO,J3231,41.52772073921971,4.61512051684126,other,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,19863.7,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3232,2026-03-01,2026-03-01,MISO,J3232,22.636550308008214,6.2166061010848646,natural_gas,0,IN,,0,0.0,,,89.0,18191.7,0.0,0.0,26383.0,1202,238194.56,1.8863791923340179,Study Not Started,NRIS,500.0
P::J3233,2026-03-01,2026-03-01,MISO,J3233,23.096509240246405,4.948759890378168,solar,0,MN,,0,0.0,,,98.0,18261.9,0.0,0.0,62509.18,1202,238194.56,1.9247091033538672,Study Not Started,NRIS,140.0
P::J3235,2026-03-01,2026-03-01,MISO,J3235,23.096509240246405,5.5254529391317835,battery,0,MN,,0,0.0,,,98.0,18151.9,0.0,0.0,44080.42,1202,238194.56,1.9247091033538672,Study Not Started,NRIS,250.0
P::J3236,2026-03-01,2026-03-01,MISO,J3236,23.096509240246405,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,1.9247091033538672,Study Not Started,NRIS,200.0
P::J3249,2026-03-01,2026-03-01,MISO,J3249,22.570841889117045,5.303304908059076,battery,0,IN,,0,0.0,,0.16427104722792607,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,200.0
P::J3251,2026-03-01,2026-03-01,MISO,J3251,22.50513347022587,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,1.0,975.4000000000001,44130.42,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,200.0
P::J3254,2026-03-01,2026-03-01,MISO,J3254,22.50513347022587,5.170483995038151,other,0,IL,,0,0.0,,,187.0,35275.11,0.0,0.0,19788.7,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,175.0
P::J3256,2026-03-01,2026-03-01,MISO,J3256,22.570841889117045,5.303304908059076,solar,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,62449.18,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,200.0
P::J3268,2026-03-01,2026-03-01,MISO,J3268,22.406570841889117,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,1.0,100.0,44230.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,100.0
P::J3274,2026-03-01,2026-03-01,MISO,J3274,22.50513347022587,5.673323267171493,solar,0,MI,,0,0.0,,,174.0,34203.09,1.0,145.8,62359.18,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,290.0
P::J3275,2026-03-01,2026-03-01,MISO,J3275,22.439425051334702,5.521460917862246,wind_onshore,0,MN,,0,0.0,,,98.0,18152.9,0.0,0.0,26932.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,249.0
P::J3280,2026-03-01,2026-03-01,MISO,J3280,22.439425051334702,5.707110264748875,wind_onshore,0,ND,,0,0.0,,,14.0,2325.0,0.0,0.0,26881.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,300.0
P::J3289,2026-03-01,2026-03-01,MISO,J3289,22.439425051334702,4.110873864173311,other,0,MN,,0,-74.46808510638297,,0.0,98.0,18341.9,0.0,0.0,19903.7,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,60.0
P::J3291,2026-03-01,2026-03-01,MISO,J3291,22.439425051334702,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,1.0,200.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0
P::J3292,2026-03-01,2026-03-01,MISO,J3292,22.439425051334702,5.267858159063328,wind_onshore,0,AR,,0,0.0,,,74.0,18304.1,1.0,197.5,26988.11,1202,238194.56,1.8699520876112252,Study Not Started,ERIS,193.0
P::J3296,2026-03-01,2026-03-01,MISO,J3296,22.439425051334702,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0
P::J3298,2026-03-01,2026-03-01,MISO,J3298,22.439425051334702,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0
P::J3306,2026-03-01,2026-03-01,MISO,J3306,22.472279260780287,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,62499.18,1202,238194.56,1.8726899383983573,Study Not Started,ERIS,150.0
P::J3313,2026-03-01,2026-03-01,MISO,J3313,22.472279260780287,5.575949103146316,wind_onshore,0,MI,,0,0.0,,,174.0,34230.09,1.0,112.0,26918.11,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,263.0
P::J3316,2026-03-01,2026-03-01,MISO,J3316,21.815195071868583,5.017279836814924,battery,0,IL,,0,0.0,,0.16427104722792607,187.0,35300.11,0.0,0.0,44180.42,1202,238194.56,1.8179329226557153,Study Not Started,NRIS,150.0
P::J3324,2026-03-01,2026-03-01,MISO,J3324,22.406570841889117,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,26981.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3326,2026-03-01,2026-03-01,MISO,J3326,22.406570841889117,5.5254529391317835,wind_onshore,0,MN,,0,0.0,,,98.0,18151.9,43.0,12791.869999999999,26931.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,250.0
P::J3331,2026-03-01,2026-03-01,MISO,J3331,22.439425051334702,6.154858094016418,natural_gas,0,IN,,0,0.0,,,89.0,18221.7,4.0,1370.0,26413.0,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,470.0
P::J3336,2026-03-01,2026-03-01,MISO,J3336,22.833675564681723,3.756538102587751,wind_onshore,0,MI,,0,0.0,,,174.0,34451.28999999999,0.0,0.0,27139.31,1202,238194.56,1.9028062970568105,Study Not Started,NRIS,41.8
P::J3338,2026-03-01,2026-03-01,MISO,J3338,22.406570841889117,5.30325515557766,wind_onshore,0,IL,,0,0.0,,,187.0,35250.12,1.0,140.0,26981.12,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,199.99
P::J3340,2026-03-01,2026-03-01,MISO,J3340,23.42505133470226,5.170483995038151,solar,0,IL,,0,0.0,,,187.0,35275.11,0.0,0.0,62474.18,1202,238194.56,1.9520876112251881,Study Not Started,NRIS,175.0
P::J3341,2026-03-01,2026-03-01,MISO,J3341,22.406570841889117,4.61512051684126,wind_onshore,0,IL,,0,0.0,,,187.0,35350.11,1.0,180.0,27081.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,100.0
P::J3342,2026-03-01,2026-03-01,MISO,J3342,22.406570841889117,5.198497031265826,solar,0,IL,,0,0.0,,,187.0,35270.11,1.0,100.0,62469.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,180.0
P::J3344,2026-03-01,2026-03-01,MISO,J3344,22.570841889117045,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,5.0,1550.0,44230.42,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,100.0
P::J3352,2026-03-01,2026-03-01,MISO,J3352,22.472279260780287,5.5254529391317835,battery,0,MO,,0,0.0,,,28.0,7568.43,0.0,0.0,44080.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,250.0
P::J3353,2026-03-01,2026-03-01,MISO,J3353,22.406570841889117,5.259056652594734,solar,0,IL,,0,0.0,,,187.0,35258.81,3.0,499.99999999999994,62457.88,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,191.3
P::J3357,2026-03-01,2026-03-01,MISO,J3357,22.50513347022587,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,200.0
P::J3361,2026-03-01,2026-03-01,MISO,J3361,22.60369609856263,5.541263545158426,wind_onshore,0,MI,,0,0.0,,,174.0,34239.09,43.0,12787.869999999999,26927.11,1202,238194.56,1.8836413415468858,Study Not Started,NRIS,254.0
P::J3368,2026-03-01,2026-03-01,MISO,J3368,22.406570841889117,5.302807271820889,wind_onshore,0,LA,,0,0.0,,,59.0,13119.61,1.0,155.6,26981.21,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,199.9
P::J3379,2026-03-01,2026-03-01,MISO,J3379,22.406570841889117,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,1.0,200.0,62549.18,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,100.0
P::J3382,2026-03-01,2026-03-01,MISO,J3382,22.406570841889117,5.147494476813453,solar,0,IL,,0,0.0,,,187.0,35279.11,0.0,0.0,62478.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,171.0
P::J3384,2026-03-01,2026-03-01,MISO,J3384,22.439425051334702,5.707110264748875,wind_onshore,0,MN,,0,0.0,,,98.0,18101.9,0.0,0.0,26881.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,300.0
P::J3387,2026-03-01,2026-03-01,MISO,J3387,22.406570841889117,5.017279836814924,battery,0,IN,,0,0.0,,,89.0,18541.7,0.0,0.0,44180.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0
P::J3391,2026-03-01,2026-03-01,MISO,J3391,22.6694045174538,5.304796332645746,wind_onshore,0,IL,,0,0.0,,,187.0,35249.81,0.0,0.0,26980.81,1202,238194.56,1.88911704312115,Study Not Started,ERIS,200.3
