project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::J1313,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.61512051684126,solar,0,IA,17.93839835728953,0,,,,47.0,7576.4,0.0,0.0,66328.8,1781,358269.28,1.675564681724846,In Progress,,100.0,0,remained_active,True
P::J1313,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.61512051684126,solar,0,IA,5.946611909650924,0,0.0,0.0,,63.0,9626.4,0.0,0.0,118228.8,2059,399153.61,2.674880219028063,,NRIS,100.0,0,operational,True
P::J1313,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,4.61512051684126,solar,0,IA,-6.04517453798768,1,0.0,0.0,,102.0,17412.4,0.0,0.0,228029.8,205,53410.8,3.67419575633128,,NRIS,100.0,0,remained_active,True
P::J1313,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,4.61512051684126,solar,0,IA,-18.036960985626283,1,0.0,0.0,,96.0,15310.4,0.0,0.0,189044.8,437,89321.64,4.673511293634497,IA Executed,NRIS,100.0,0,remained_active,True
P::J1313,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,IA,,0,0.0,,,130.0,21813.0,0.0,0.0,241788.03,2331,440790.32,,IA Executed,NRIS,100.0,0,remained_active,True
P::J1313,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,4.61512051684126,solar,0,IA,-6.04517453798768,1,0.0,,,119.0,23569.94,0.0,0.0,165306.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,100.0,0,remained_active,False
P::J1314,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.61512051684126,solar,0,WI,17.93839835728953,0,,,,60.0,8487.0,0.0,0.0,66328.8,1781,358269.28,1.675564681724846,In Progress,,100.0,0,remained_active,True
P::J1314,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.61512051684126,solar,0,WI,5.946611909650924,0,0.0,0.0,,105.0,15594.0,0.0,0.0,118228.8,2059,399153.61,2.674880219028063,,NRIS,100.0,0,operational,True
P::J1314,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,4.61512051684126,solar,0,WI,-6.04517453798768,1,0.0,0.0,,135.0,20587.0,0.0,0.0,228029.8,205,53410.8,3.67419575633128,,NRIS,100.0,0,remained_active,True
P::J1314,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,4.61512051684126,solar,0,WI,-18.036960985626283,1,0.0,0.0,,135.0,18495.0,0.0,0.0,189044.8,437,89321.64,4.673511293634497,IA Executed,NRIS,100.0,0,remained_active,True
P::J1314,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,WI,,0,0.0,,,126.0,19760.62,0.0,0.0,241788.03,2331,440790.32,,IA Executed,NRIS,100.0,0,remained_active,True
P::J1314,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,4.61512051684126,solar,0,WI,-6.04517453798768,1,0.0,,,116.0,26455.32,0.0,0.0,165306.85,1139,222351.24,6.674880219028063,Construction,NRIS,100.0,0,remained_active,False
P::J1315,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,6.398594934535208,wind_onshore,0,MN,17.93839835728953,0,,,,49.0,6637.0,0.0,0.0,17266.6,1781,358269.28,1.675564681724846,In Progress,,600.0,0,remained_active,True
P::J1315,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,6.398594934535208,wind_onshore,0,MN,5.946611909650924,0,0.0,0.0,,68.0,7885.6,0.0,0.0,21251.6,2059,399153.61,2.674880219028063,,NRIS,600.0,1,withdrawn,True
P::J1316,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,3.9318256327243257,battery,0,WI,21.946611909650922,0,,,,60.0,8537.0,0.0,0.0,2486.0,1781,358269.28,1.675564681724846,In Progress,,50.0,0,remained_active,True
P::J1316,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,3.9318256327243257,battery,0,WI,-14.028747433264886,1,0.0,0.0,,135.0,18545.0,1.0,200.0,37273.0,437,89321.64,4.673511293634497,IA Executed,NRIS,50.0,0,operational,True
P::J1316,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,3.9318256327243257,battery,0,WI,,0,0.0,,,126.0,19810.62,1.0,200.0,62650.5,2331,440790.32,,Cluster Study,NRIS,50.0,0,remained_active,True
P::J1316,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,3.9318256327243257,battery,0,WI,-2.0369609856262834,1,0.0,,,116.0,26505.32,1.0,200.0,54748.0,1139,222351.24,6.674880219028063,IA Executed,NRIS,50.0,0,remained_active,False
P::J1318,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,3.258096538021482,solar,0,IN,17.971252566735114,0,,,,106.0,16622.0,0.0,0.0,66403.8,1781,358269.28,1.675564681724846,In Progress,,25.0,1,withdrawn,True
P::J1319,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.77912349311153,wind_onshore,0,MI,8.969199178644764,0,,,,84.0,11672.0,0.0,0.0,17748.6,1781,358269.28,1.675564681724846,In Progress,,118.0,0,remained_active,True
P::J1319,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.77912349311153,wind_onshore,0,MI,-3.02258726899384,1,0.0,0.0,,140.0,21408.4,0.0,0.0,21733.6,2059,399153.61,2.674880219028063,,NRIS,118.0,0,operational,True
P::J1319,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,4.77912349311153,wind_onshore,0,MI,-15.014373716632443,1,0.0,0.0,,207.0,32841.4,0.0,0.0,32704.199999999997,205,53410.8,3.67419575633128,,NRIS,118.0,0,remained_active,True
P::J1320,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,MI,-20.40246406570842,1,,,,84.0,11640.0,0.0,0.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,0,remained_active,True
P::J1320,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.017279836814924,solar,0,MI,-32.394250513347025,1,0.0,0.0,,140.0,21376.4,0.0,0.0,118178.8,2059,399153.61,2.674880219028063,,NRIS,150.0,0,remained_active,True
P::J1320,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.017279836814924,solar,0,MI,-44.38603696098563,1,0.0,0.0,,207.0,32809.4,0.0,0.0,227979.8,205,53410.8,3.67419575633128,,NRIS,150.0,0,remained_active,True
P::J1320,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.017279836814924,solar,0,MI,-56.37782340862423,1,0.0,0.0,,184.0,26496.4,0.0,0.0,188994.8,437,89321.64,4.673511293634497,IA Executed,NRIS,150.0,0,remained_active,True
P::J1320,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,0,MI,,0,0.0,,,300.0,47336.03,0.0,0.0,241738.03,2331,440790.32,,Cluster Study,NRIS,150.0,0,remained_active,True
P::J1320,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.017279836814924,solar,0,MI,-8.37782340862423,1,0.0,,,286.0,56469.33,0.0,0.0,165256.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,150.0,0,remained_active,False
P::J1321,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.189654742026425,battery,0,IA,33.93839835728953,0,,,,47.0,7611.4,0.0,0.0,2471.0,1781,358269.28,1.675564681724846,In Progress,,65.0,0,remained_active,True
P::J1321,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.189654742026425,battery,0,IA,21.946611909650922,0,0.0,0.0,,63.0,9661.4,0.0,0.0,9006.0,2059,399153.61,2.674880219028063,,NRIS,65.0,1,withdrawn,True
P::J1322,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,MI,15.605749486652977,0,,,,84.0,11590.0,0.0,0.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,1,withdrawn,True
P::J1323,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,56.082135523613964,3.258096538021482,battery,0,IN,-2.0369609856262834,1,,,,235.0,39060.0,1.0,100.0,37298.0,437,89321.64,4.673511293634497,IA Executed,NRIS,25.0,0,remained_active,True
P::J1323,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.258096538021482,battery,0,IN,,0,0.0,,,278.0,48370.4,1.0,100.0,62675.5,2331,440790.32,,IA Executed,NRIS,25.0,0,remained_active,True
P::J1323,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,80.09856262833675,3.258096538021482,battery,0,IN,-6.997946611909651,1,0.0,,,181.0,41694.0,1.0,100.0,54773.0,1139,222351.24,6.674880219028063,IA Executed,NRIS,25.0,0,remained_active,False
P::J1325,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,MN,17.93839835728953,0,,,,49.0,7037.0,1.0,80.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1325,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,0,MN,5.946611909650924,0,0.0,0.0,,68.0,8285.6,1.0,80.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,operational,True
P::J1325,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,0,MN,-6.04517453798768,1,0.0,0.0,,101.0,14723.6,1.0,80.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1325,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,0,MN,-18.036960985626283,1,0.0,0.0,,96.0,13285.6,1.0,80.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,remained_active,True
P::J1325,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,solar,0,MN,,0,0.0,,,151.0,24588.75,1.0,80.0,241688.03,2331,440790.32,,IA Executed,NRIS,200.0,0,remained_active,True
P::J1325,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.303304908059076,solar,0,MN,-6.04517453798768,1,0.0,,,154.0,28221.81,1.0,80.0,165206.85,1139,222351.24,6.674880219028063,Construction,NRIS,200.0,0,remained_active,False
P::J1326,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,56.082135523613964,4.330733340286331,battery,0,WI,-14.028747433264886,1,,,,135.0,18520.0,2.0,500.0,37248.0,437,89321.64,4.673511293634497,IA Executed,NRIS,75.0,0,remained_active,True
P::J1326,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.330733340286331,battery,0,WI,,0,0.0,,,126.0,19785.62,1.0,300.0,62625.5,2331,440790.32,,Cluster Study,NRIS,75.0,0,remained_active,True
P::J1326,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,80.09856262833675,4.330733340286331,battery,0,WI,-6.997946611909651,1,0.0,,,116.0,26480.32,1.0,300.0,54723.0,1139,222351.24,6.674880219028063,IA Executed,NRIS,75.0,0,remained_active,False
P::J1328,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.61512051684126,solar,0,SD,15.605749486652977,0,,,,9.0,1604.0,0.0,0.0,66328.8,1781,358269.28,1.675564681724846,In Progress,,100.0,0,remained_active,True
P::J1328,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.61512051684126,solar,0,SD,3.6139630390143735,0,0.0,0.0,,8.0,1325.0,0.0,0.0,118228.8,2059,399153.61,2.674880219028063,,NRIS,100.0,1,withdrawn,True
P::J1329,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,56.082135523613964,3.044522437723423,battery,0,MI,-14.028747433264886,1,,,,184.0,26626.4,1.0,170.0,37303.0,437,89321.64,4.673511293634497,IA Executed,NRIS,20.0,0,remained_active,True
P::J1329,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.044522437723423,battery,0,MI,,0,0.0,,,300.0,47466.03,1.0,170.0,62680.5,2331,440790.32,,IA Executed,NRIS,20.0,0,remained_active,True
P::J1329,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,80.09856262833675,3.044522437723423,battery,0,MI,-2.0369609856262834,1,0.0,,,286.0,56599.33,1.0,170.0,54778.0,1139,222351.24,6.674880219028063,Construction,NRIS,20.0,0,remained_active,False
P::J1330,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,IL,15.605749486652977,0,,,,69.0,12141.0,0.0,0.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,1,withdrawn,True
P::J1331,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.61512051684126,solar,0,MI,17.93839835728953,0,,,,84.0,11690.0,0.0,0.0,66328.8,1781,358269.28,1.675564681724846,In Progress,,100.0,0,remained_active,True
P::J1331,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.61512051684126,solar,0,MI,5.946611909650924,0,0.0,0.0,,140.0,21426.4,0.0,0.0,118228.8,2059,399153.61,2.674880219028063,,NRIS,100.0,0,operational,True
P::J1331,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,4.61512051684126,solar,0,MI,-6.04517453798768,1,0.0,0.0,,207.0,32859.4,0.0,0.0,228029.8,205,53410.8,3.67419575633128,,NRIS,100.0,0,remained_active,True
P::J1331,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,4.61512051684126,solar,0,MI,-18.036960985626283,1,0.0,0.0,,184.0,26546.4,0.0,0.0,189044.8,437,89321.64,4.673511293634497,IA Executed,NRIS,100.0,0,remained_active,True
P::J1331,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,MI,,0,0.0,,,300.0,47386.03,0.0,0.0,241788.03,2331,440790.32,,IA Executed,NRIS,100.0,0,remained_active,True
P::J1331,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,4.61512051684126,solar,0,MI,-10.053388090349076,1,0.0,,,286.0,56519.33,0.0,0.0,165306.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,100.0,0,remained_active,False
P::J1332,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,IN,15.605749486652977,0,,,,106.0,16447.0,3.0,600.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1332,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,0,IN,3.6139630390143735,0,0.0,0.0,,145.0,24848.0,0.0,0.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,remained_active,True
P::J1332,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,0,IN,-8.37782340862423,1,0.0,0.0,,238.0,42962.0,0.0,0.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1332,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,0,IN,-20.369609856262834,1,0.0,0.0,,235.0,38885.0,0.0,0.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,1,withdrawn,True
P::J1333,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,1,IN,17.971252566735114,0,,,,106.0,16447.0,2.0,400.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1333,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,1,IN,5.979466119096509,0,0.0,0.0,,145.0,24848.0,5.0,1000.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,remained_active,True
P::J1333,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,1,IN,-6.012320328542095,1,0.0,0.0,,238.0,42962.0,5.0,1000.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1333,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,1,IN,-18.0041067761807,1,0.0,0.0,,235.0,38885.0,5.0,1000.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,operational,True
P::J1334,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,1,IN,17.971252566735114,0,,,,106.0,16447.0,2.0,400.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1334,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,1,IN,5.979466119096509,0,0.0,0.0,,145.0,24848.0,5.0,1000.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,remained_active,True
P::J1334,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,1,IN,-6.012320328542095,1,0.0,0.0,,238.0,42962.0,5.0,1000.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1334,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,1,IN,-18.0041067761807,1,0.0,0.0,,235.0,38885.0,5.0,1000.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,operational,True
P::J1335,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,1,IN,17.971252566735114,0,,,,106.0,16447.0,2.0,400.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1335,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,1,IN,5.979466119096509,0,0.0,0.0,,145.0,24848.0,5.0,1000.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,remained_active,True
P::J1335,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,1,IN,-6.012320328542095,1,0.0,0.0,,238.0,42962.0,5.0,1000.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1335,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,1,IN,-18.0041067761807,1,0.0,0.0,,235.0,38885.0,5.0,1000.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,operational,True
P::J1336,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,1,IN,17.971252566735114,0,,,,106.0,16447.0,3.0,600.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1336,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,1,IN,5.979466119096509,0,0.0,0.0,,145.0,24848.0,5.0,1000.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,operational,True
P::J1336,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,1,IN,-6.012320328542095,1,0.0,0.0,,238.0,42962.0,5.0,1000.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1336,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,1,IN,-18.0041067761807,1,0.0,0.0,,235.0,38885.0,5.0,1000.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,remained_active,True
P::J1336,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.300814246746624,solar,1,IN,,0,-0.25,,0.0,278.0,48195.9,2.0,399.0,241688.53,2331,440790.32,,IA Executed,NRIS,199.5,0,remained_active,True
P::J1336,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.300814246746624,solar,1,IN,-10.940451745379876,1,0.0,,0.999315537303217,181.0,41519.5,2.0,399.0,165207.35,1139,222351.24,6.674880219028063,IA Executed,NRIS,199.5,0,remained_active,False
P::J1337,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.707110264748875,solar,0,MN,17.93839835728953,0,,,,49.0,6937.0,0.0,0.0,66128.8,1781,358269.28,1.675564681724846,In Progress,,300.0,1,withdrawn,True
P::J1339,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,1,IN,17.971252566735114,0,,,,106.0,16447.0,3.0,600.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1339,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,1,IN,5.979466119096509,0,0.0,0.0,,145.0,24848.0,5.0,1000.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,operational,True
P::J1339,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,1,IN,-6.012320328542095,1,0.0,0.0,,238.0,42962.0,5.0,1000.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1339,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,1,IN,-18.0041067761807,1,0.0,0.0,,235.0,38885.0,5.0,1000.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,remained_active,True
P::J1339,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.300814246746624,solar,1,IN,,0,-0.25,,0.0,278.0,48195.9,2.0,399.0,241688.53,2331,440790.32,,IA Executed,NRIS,199.5,0,remained_active,True
P::J1339,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.300814246746624,solar,1,IN,-4.993839835728953,1,0.0,,0.999315537303217,181.0,41519.5,2.0,399.0,165207.35,1139,222351.24,6.674880219028063,IA Executed,NRIS,199.5,0,remained_active,False
P::J1340,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,1,IN,17.971252566735114,0,,,,106.0,16447.0,3.0,600.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1340,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,1,IN,5.979466119096509,0,0.0,0.0,,145.0,24848.0,5.0,1000.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,operational,True
P::J1340,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,1,IN,-6.012320328542095,1,0.0,0.0,,238.0,42962.0,5.0,1000.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1340,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,1,IN,-18.0041067761807,1,0.0,0.0,,235.0,38885.0,5.0,1000.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,remained_active,True
