project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J2855,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.2340862422997945,4.61512051684126,solar,1,IN,37.97946611909651,0,,,,238.0,43062.0,0.0,0.0,228029.8,205,53410.8,0.1861738535249829,,NRIS,100.0,0,remained_active,True,18093,,,BEDFORD EDWARDSPORT 138KV LINE,47.773536895674305,45066.0,0.1110716189799188,50.0,2023.0,1.0,,5,40000.0,0,,0,0.0,,2022-10-24,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,DUKE ENERGY INDIANA,121.0,19344.0,0.0,0.21794871794871795,,,,,,,,,2.0431168101028283,345.0,ok,626.0,3629282764.0,ok,12.0,33.0,-1.8932355678067738,19,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2855,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,4.61512051684126,solar,1,IN,25.987679671457904,0,0.0,0.0,,235.0,38985.0,0.0,0.0,189044.8,437,89321.64,1.2950034223134839,System Impact Study,NRIS,100.0,0,remained_active,True,18093,,,BEDFORD EDWARDSPORT 138KV LINE,47.773536895674305,45231.0,0.36612967647451367,215.0,2023.0,1.0,,4,134000.0,0,,0,0.0,,2022-10-24,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,DUKE ENERGY INDIANA,119.0,17849.0,0.0,0.2874251497005988,,,,,,,,,2.0431168101028283,345.0,ok,656.0,3940279217.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2855,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,1,IN,,0,0.0,,,278.0,48295.4,0.0,0.0,241788.03,2331,440790.32,,Cluster Study,NRIS,100.0,1,withdrawn,True,18093,,,BEDFORD EDWARDSPORT 138KV LINE,47.773536895674305,45084.0,-0.32499834184519516,68.0,2023.0,1.0,,4,110000.0,0,,0,0.0,,2022-10-24,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,DUKE ENERGY INDIANA,140.0,23095.08,0.0,0.3427230046948357,,,,,,,,,2.0431168101028283,345.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2856,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.3655030800821355,6.2166061010848646,solar,1,MS,17.971252566735114,0,,,,107.0,19387.0,0.0,0.0,227629.8,205,53410.8,0.1971252566735113,,NRIS,500.0,0,remained_active,True,28063,,,FRANKLIN EHV GRAND GULF TRANSMISSION 500KV,11.259541984732824,7136.0,-1.504485852311943,-109.0,2023.0,1.0,,4,56000.0,0,,0,0.0,,2022-10-20,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,ENTERGY MISSISSIPPI,83.0,14732.0,0.0,0.16161616161616163,,,,,,,,,215.8571337906626,115.0,ok,108.0,885774837.0,ok,16.0,37.0,-3.54007718142635,26,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2856,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,6.2166061010848646,solar,1,MS,5.979466119096509,0,0.0,0.0,,101.0,16882.0,0.0,0.0,188644.8,437,89321.64,1.2922655715263518,Not Started,NRIS,500.0,0,remained_active,True,28063,,,FRANKLIN EHV GRAND GULF TRANSMISSION 500KV,11.259541984732824,7067.0,-0.9669282511210797,-178.0,2023.0,1.0,,7,111000.0,0,1,0,0.0,,2022-10-20,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,ENTERGY MISSISSIPPI,78.0,13207.0,0.0,0.25,,,,,,,,,215.8571337906626,115.0,ok,114.0,1083573727.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2856,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,6.2166061010848646,solar,1,MS,,0,0.0,,,135.0,25276.73,0.0,0.0,241388.03,2331,440790.32,,In Progress (unknown study),NRIS,500.0,1,withdrawn,True,28063,,,FRANKLIN EHV GRAND GULF TRANSMISSION 500KV,11.259541984732824,6941.0,-1.7829347672279616,-304.0,2023.0,1.0,,2,21000.0,1,1,0,0.0,,2022-10-20,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,ENTERGY MISSISSIPPI,113.0,23279.23,0.006756756756756757,0.22972972972972974,,,,,,,,,215.8571337906626,115.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2857,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.3655030800821355,5.017279836814924,solar,1,MS,17.971252566735114,0,,,,107.0,19737.0,0.0,0.0,227979.8,205,53410.8,0.1971252566735113,,NRIS,150.0,0,remained_active,True,28143,,,BANKS SS CE HAMBRICK SS CE 115KV,36.25954198473282,9642.0,-0.9349635261481581,-91.0,2023.0,1.0,,6,60000.0,0,,0,0.0,,2022-10-20,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,ENTERGY MISSISSIPPI,83.0,14732.0,0.0,0.16161616161616163,,,,,,,,,76.59690836512505,161.0,ok,108.0,885774837.0,ok,16.0,37.0,-3.54007718142635,26,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2857,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.017279836814924,solar,1,MS,5.979466119096509,0,0.0,0.0,,101.0,17232.0,0.0,0.0,188994.8,437,89321.64,1.2922655715263518,Not Started,NRIS,150.0,0,remained_active,True,28143,,,BANKS SS CE HAMBRICK SS CE 115KV,36.25954198473282,9407.0,-2.4372536818087487,-326.0,2023.0,1.0,,7,395000.0,2,,0,0.0,,2022-10-20,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,ENTERGY MISSISSIPPI,78.0,13207.0,0.0,0.25,,,,,,,,,76.59690836512505,161.0,ok,114.0,1083573727.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2857,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,1,MS,,0,0.0,,,135.0,25626.73,0.0,0.0,241738.03,2331,440790.32,,In Progress (unknown study),NRIS,150.0,1,withdrawn,True,28143,,,BANKS SS CE HAMBRICK SS CE 115KV,36.25954198473282,9234.0,-1.8390560221111962,-499.0,2023.0,1.0,,0,0,0,,0,0.0,,2022-10-20,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,ENTERGY MISSISSIPPI,113.0,23279.23,0.006756756756756757,0.22972972972972974,,,,,,,,,76.59690836512505,161.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2858,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.3655030800821355,4.709530201312334,solar,0,LA,34.6611909650924,0,,,,204.0,37796.0,0.0,0.0,228019.8,205,53410.8,0.1971252566735113,,NRIS,110.0,0,remained_active,True,22001,,,BAYOU COVE RICHARD 138KV CIRCUIT 2,88.61323155216286,57217.0,-0.4540867810292615,-261.0,2023.0,0.0,,4,15000.0,0,,0,0.0,,2022-10-20,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,ENTERGY LOUISIANA,142.0,26816.0,0.0,0.18857142857142858,,,,,,,,,0.6413647614512775,138.0,ok,210.0,3221902285.0,ok,20.0,41.0,-3.4791116923470757,30,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2858,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.709530201312334,solar,0,LA,22.6694045174538,0,0.0,0.0,,205.0,34111.0,0.0,0.0,189034.8,437,89321.64,1.2922655715263518,Not Started,NRIS,110.0,0,remained_active,True,22001,,,BAYOU COVE RICHARD 138KV CIRCUIT 2,88.61323155216286,56725.0,-0.8598843001205947,-753.0,2023.0,0.0,,6,165000.0,2,,0,0.0,,2022-10-20,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,ENTERGY LOUISIANA,141.0,24294.0,0.0,0.25396825396825395,,,,,,,,,0.6413647614512775,138.0,ok,227.0,3469188038.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2858,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.709530201312334,solar,0,LA,,0,0.0,,,219.0,40377.62,0.0,0.0,241778.03,2331,440790.32,,In Progress (unknown study),NRIS,110.0,1,withdrawn,True,22001,,,BAYOU COVE RICHARD 138KV CIRCUIT 2,88.61323155216286,56489.0,-0.41604230938739883,-989.0,2023.0,0.0,,25,157000.0,5,,0,0.0,,2022-10-20,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,ENTERGY LOUISIANA,149.0,26849.780000000002,0.017699115044247787,0.3230088495575221,,,,,,,,,0.6413647614512775,138.0,ok,236.0,3663681361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2859,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.3655030800821355,4.836281906951478,solar,0,AR,34.6611909650924,0,,,,203.0,45215.0,0.0,0.0,228004.8,205,53410.8,0.1971252566735113,,NRIS,125.0,0,remained_active,True,05085,,,AECC KEO BAUCUM 115KV,75.09541984732824,74770.0,0.9654986158935897,715.0,2023.0,0.0,,19,0.0,0,,0,0.0,,2022-10-20,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,ENTERGY ARKANSAS,189.0,43225.0,0.008771929824561403,0.15350877192982457,,,,,,,,,0.9654419656224686,115.0,ok,128.0,1118926474.0,ok,25.0,77.0,-1.0991714919600437,40,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2859,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.836281906951478,solar,0,AR,22.6694045174538,0,0.0,0.0,,190.0,37099.0,0.0,0.0,189019.8,437,89321.64,1.2922655715263518,Not Started,NRIS,125.0,0,remained_active,True,05085,,,AECC KEO BAUCUM 115KV,75.09541984732824,75199.0,0.5737595292229614,1144.0,2023.0,0.0,,23,4290000.0,2,,0,0.0,,2022-10-20,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,ENTERGY ARKANSAS,169.0,34999.0,0.012096774193548387,0.3064516129032258,,,,,,,,,0.9654419656224686,115.0,ok,138.0,1181509475.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2859,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.836281906951478,solar,0,AR,,0,0.0,,,252.0,53972.1,0.0,0.0,241763.03,2331,440790.32,,In Progress (unknown study),NRIS,125.0,1,withdrawn,True,05085,,,AECC KEO BAUCUM 115KV,75.09541984732824,75944.0,0.9907046636258521,1889.0,2023.0,0.0,,12,0.0,0,,0,0.0,,2022-10-20,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,ENTERGY ARKANSAS,235.0,51486.5,0.009230769230769232,0.26461538461538464,,,,,,,,,0.9654419656224686,115.0,ok,146.0,1266071946.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2860,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.3326488706365502,6.054439346269371,solar,1,LA,45.9958932238193,0,,,,204.0,37481.0,0.0,0.0,227704.8,205,53410.8,0.1943874058863792,,NRIS,425.0,0,remained_active,True,22011,,,ROY S NELSON DERIDDER MILL 138KV,55.56615776081425,36668.0,0.17210763556891884,63.0,2023.0,1.0,,1,2000.0,0,,0,0.0,,2022-10-21,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,CLECO POWER,59.0,11312.0,0.0,0.20270270270270271,,,,,,,,,1.8812967112998453,230.0,ok,210.0,3221902285.0,ok,20.0,41.0,-3.4791116923470757,30,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2860,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.303304908059076,solar,0,LA,34.0041067761807,0,-52.94117647058823,0.0,0.0,205.0,34021.0,0.0,0.0,188944.8,437,89321.64,1.2922655715263518,Not Started,NRIS,200.0,0,remained_active,True,22011,,,ROY S NELSON DERIDDER MILL 138KV,55.56615776081425,36624.0,-0.1199956365223076,19.0,2023.0,1.0,,12,557000.0,2,1,0,0.0,,2022-10-21,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,CLECO POWER,58.0,10149.0,0.0,0.26582278481012656,,,,,,,,,1.8812967112998453,230.0,ok,227.0,3469188038.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2860,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,solar,0,LA,,0,0.0,,1.002053388090349,219.0,40287.62,0.0,0.0,241688.03,2331,440790.32,,In Progress (unknown study),NRIS,200.0,1,withdrawn,True,22011,,,ROY S NELSON DERIDDER MILL 138KV,55.56615776081425,36827.0,0.5542813455657436,222.0,2023.0,1.0,,14,27000.0,3,1,0,0.0,,2022-10-21,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,CLECO POWER,64.0,11864.93,0.02127659574468085,0.2978723404255319,,,,,,,,,1.8812967112998453,230.0,ok,236.0,3663681361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2861,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,0.8213552361396304,4.997212273764115,solar,0,MN,55.983572895277206,0,,,,101.0,14776.6,0.0,0.0,227982.8,205,53410.8,0.06844626967830253,,NRIS,147.0,0,remained_active,True,27099,,,ROCHESTER 161KV A TO ADAMS 161KV B,67.27099236641222,40219.0,0.39941086896826405,160.0,2023.0,1.0,,16,1652000.0,3,,0,0.0,,2022-12-06,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,4.22,0.0,-7.179227755746058,DAIRYLAND POWER COOPERATIVE,13.0,1705.0,0.0,0.3157894736842105,,,,,,,,,6.512190481104531,345.0,ok,494.0,5060525117.0,ok,14.0,42.0,-2.1714174265717783,25,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2861,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.572895277207392,4.997212273764115,solar,0,MN,43.9917864476386,0,0.0,0.0,,96.0,13338.6,0.0,0.0,188997.8,437,89321.64,1.297741273100616,Not Started,NRIS,147.0,0,remained_active,True,27099,,,ROCHESTER 161KV A TO ADAMS 161KV B,67.27099236641222,40050.0,-0.4201994082398852,-9.0,2023.0,1.0,,1,0.0,0,,0,0.0,,2022-12-06,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,4.22,0.3600000000000003,-1.3654279735932924,DAIRYLAND POWER COOPERATIVE,13.0,1705.0,0.0,0.3157894736842105,,,,,,,,,6.512190481104531,345.0,ok,542.0,5209654253.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2861,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.997212273764115,solar,0,MN,,0,0.0,,,151.0,24641.75,0.0,0.0,241741.03,2331,440790.32,,Cluster Study,NRIS,147.0,0,remained_active,True,27099,,,ROCHESTER 161KV A TO ADAMS 161KV B,67.27099236641222,40058.0,0.01997503121098365,-1.0,2023.0,1.0,,16,320000.0,9,,0,0.0,,2022-12-06,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.22,0.08000000000000007,1.5083243982818433,DAIRYLAND POWER COOPERATIVE,17.0,2445.98,0.0,0.2916666666666667,,,,,,,,,6.512190481104531,345.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2861,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.58932238193019,4.997212273764115,solar,0,MN,43.9917864476386,0,0.0,,,154.0,28274.81,0.0,0.0,165259.85,1139,222351.24,3.299110198494182,Cluster Study,NRIS,147.0,0,remained_active,False,27099,,,ROCHESTER 161KV A TO ADAMS 161KV B,67.27099236641222,40058.0,0.01997503121098365,-1.0,2023.0,1.0,,0,0,0,,0,0.0,,2022-12-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.22,-0.08999999999999986,11.093470540967884,DAIRYLAND POWER COOPERATIVE,13.0,1720.98,0.0,0.48,,,,,,,,,6.512190481104531,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2861,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.5605749486653,4.997212273764115,solar,0,MN,,0,0.0,,,98.0,18254.9,0.0,0.0,62502.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,147.0,0,remained_active,False,27099,,,ROCHESTER 161KV A TO ADAMS 161KV B,67.27099236641222,40058.0,0.01997503121098365,-1.0,2023.0,1.0,,0,0,0,,0,0.0,,2022-12-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.22,-0.04999999999999982,18.19049822562721,DAIRYLAND POWER COOPERATIVE,13.0,1720.98,0.0,0.48,,,,,,,,,6.512190481104531,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2862,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,1.4127310061601643,5.017279836814924,solar,0,AR,55.983572895277206,0,,,,203.0,45190.0,2.0,256.0,227979.8,205,53410.8,0.11772758384668036,,NRIS,150.0,1,withdrawn,True,05011,,,AECC HERMITAGE SOUTH HILO 115KV,30.756997455470735,10343.0,-1.4483087184373522,-152.0,2023.0,1.0,,2,0.0,1,,2,256.0,,2022-11-18,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,4.02,0.20000000000000018,-7.179227755746058,ENTERGY ARKANSAS,189.0,43225.0,0.008771929824561403,0.15350877192982457,,,,,,,,,2.354289962660688,115.0,ok,128.0,1118926474.0,ok,25.0,77.0,-1.0991714919600437,40,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2863,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,1.4127310061601643,5.017279836814924,solar,0,MN,55.983572895277206,0,,,,101.0,14773.6,0.0,0.0,227979.8,205,53410.8,0.11772758384668036,,NRIS,150.0,0,remained_active,True,27045,,,OTHER_,49.77735368956743,21331.0,0.4142541072353234,88.0,2023.0,1.0,,17,847000.0,1,,0,0.0,,2022-11-18,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,4.02,0.20000000000000018,-7.179227755746058,DAIRYLAND POWER COOPERATIVE,13.0,1705.0,0.0,0.3157894736842105,,,,,,,,,14.222539672399453,161.0,ok,494.0,5060525117.0,ok,14.0,42.0,-2.1714174265717783,25,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
