project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J2395,2026-03-01,2026-03-01,MISO,J2395,41.52772073921971,6.2166061010848646,solar,0,AR,,0,0.0,,,74.0,17997.1,2.0,560.0,62149.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,500.0,05013,,,SHERIDAN EHV EL DORADO EHV 500 0KV,2.258269720101781,4641.0,1.0,,0,0,0,1,2,560.0,,2022-11-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2396,2026-03-01,2026-03-01,MISO,J2396,41.49486652977413,5.993961427306569,solar,0,AR,,0,0.0,,,74.0,18097.1,2.0,660.0,62249.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,400.0,05013,,,SHERIDAN EHV EL DORADO EHV 500 0KV,2.258269720101781,4641.0,1.0,,0,0,0,1,2,660.0,,2022-11-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2397,2026-03-01,2026-03-01,MISO,J2397,41.49486652977413,5.081404364984463,other,0,AR,,0,0.0,,,74.0,18337.1,2.0,900.0,19803.7,1202,238194.56,3.457905544147844,Phase 1,ERIS,160.0,05013,,,SHERIDAN EHV EL DORADO EHV 500 0KV,2.258269720101781,4641.0,1.0,,0,0,0,1,2,900.0,,2022-11-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2401,2026-03-01,2026-03-01,MISO,J2401,41.49486652977413,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,1.0,200.0,62499.18,1202,238194.56,3.457905544147844,Phase 2,ERIS,150.0,17087,,,7W_FRFT_E 7SHAWNEE FP 345 0KV,51.08142493638677,13326.0,1.0,,0,0,0,1,1,200.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2402,2026-03-01,2026-03-01,MISO,J2402,41.49486652977413,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,1.0,150.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,ERIS,200.0,17087,,,7W_FRFT_E 7SHAWNEE FP 345 0KV,51.08142493638677,13326.0,1.0,,0,0,0,1,1,150.0,,2022-10-05,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2403,2026-03-01,2026-03-01,MISO,J2403,41.49486652977413,5.303304908059076,solar,0,IL,,0,0.0,,,187.0,35250.11,1.0,100.0,62449.18,1202,238194.56,3.457905544147844,Phase 2,ERIS,200.0,17127,,,7JORD 7MASS 345 0KV,61.60941475826972,13661.0,1.0,,0,0,0,1,1,100.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2404,2026-03-01,2026-03-01,MISO,J2404,41.49486652977413,3.684118137012226,battery,0,LA,,0,0.025773195876301846,,0.0,59.0,13280.7,0.0,0.0,44291.61,1202,238194.56,3.457905544147844,Phase 1,NRIS,38.81,22033,,,EAST,97.96437659033079,448467.0,0.0,,0,0,0,,0,0.0,,2022-12-01,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2423,2026-03-01,2026-03-01,MISO,J2423,41.5605749486653,5.707110264748875,battery,0,WI,,0,0.0,,,67.0,13892.460000000001,0.0,0.0,44030.42,1202,238194.56,3.463381245722108,Phase 1,NRIS,300.0,55021,,,COLUMBIA NORTH MADISON 345KV,81.42493638676844,58091.0,0.0,,0,0,0,,0,0.0,,2022-09-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2429,2026-03-01,2026-03-01,MISO,J2429,41.59342915811088,3.9318256327243257,solar,0,WI,,0,0.0,,,67.0,14142.460000000001,0.0,0.0,62599.18,1202,238194.56,3.46611909650924,Phase 1,NRIS,50.0,55025,,,NORTH MADISON 69KV SUBSTATION,93.86132315521628,575347.0,0.0,,0,0,0,1,0,0.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2436,2026-03-01,2026-03-01,MISO,J2436,41.59342915811088,5.707110264748875,wind_onshore,0,IA,,0,0.0,,,71.0,14329.54,0.0,0.0,26881.11,1202,238194.56,3.46611909650924,Phase 1,NRIS,300.0,19187,,,WEBSTER LEHIGH 345KV,59.98727735368957,36485.0,1.0,,0,0,0,,0,0.0,,2022-09-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,CEDAR FALLS MUNICIPAL ELECTRIC UTILITY,1.0,300.0,0.0,0.0,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2437,2026-03-01,2026-03-01,MISO,J2437,41.49486652977413,5.170483995038151,wind_onshore,0,AR,,0,0.0,,0.16427104722792607,74.0,18322.1,1.0,200.0,27006.11,1202,238194.56,3.457905544147844,Phase 1,ERIS,175.0,05077,,,BRINKLEY EAST AECC AUBREY 230 0KV,40.42620865139949,8201.0,1.0,,0,0,0,1,1,200.0,,2022-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2440,2026-03-01,2026-03-01,MISO,J2440,41.49486652977413,4.61512051684126,wind_onshore,0,IN,,0,0.0,,,89.0,18591.7,1.0,100.0,27081.11,1202,238194.56,3.457905544147844,Phase 2,ERIS,100.0,18007,,,GOODLAND MORRISON DITCH 138 0KV,4.866412213740458,8729.0,1.0,,0,0,0,,1,100.0,,2022-12-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.22,-0.04999999999999982,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2444,2026-03-01,2026-03-01,MISO,J2444,41.52772073921971,5.3981627015177525,solar,0,MI,,0,0.0,,0.16427104722792607,174.0,34273.09,0.0,0.0,62429.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,220.0,26159,,,ARGENTA TWIN BRANCH 345 0KV,60.464376590330794,75798.0,0.0,,0,0,0,,0,0.0,,2022-10-10,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2446,2026-03-01,2026-03-01,MISO,J2446,41.59342915811088,5.707110264748875,solar,0,WI,,0,0.0,,,67.0,13892.460000000001,0.0,0.0,62349.18,1202,238194.56,3.46611909650924,Phase 1,NRIS,300.0,55033,,,ALLEN S KING EAU CLAIRE 345 0KV,48.791348600508904,45794.0,1.0,,0,0,0,,0,0.0,,2022-09-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2447,2026-03-01,2026-03-01,MISO,J2447,4.271047227926078,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,6.0,1556.47,26981.11,1202,238194.56,0.35592060232717315,Phase 1,NRIS,200.0,27101,,,CEDAR MOUNTAIN LYON COUNTY 345 0KV,19.81552162849873,8049.0,1.0,,0,0,0,,6,1556.47,,2022-09-29,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2450,2026-03-01,2026-03-01,MISO,J2450,41.49486652977413,4.61512051684126,battery,0,IN,,0,0.0,,,89.0,18591.7,0.0,0.0,44230.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,100.0,18157,,,WESTWOOD 345KV,81.8384223918575,188792.0,0.0,,0,0,0,,0,0.0,,2022-10-10,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,DUKE ENERGY INDIANA,58.0,11347.82,0.004608294930875576,0.728110599078341,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2454,2026-03-01,2026-03-01,MISO,J2454,41.52772073921971,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,44180.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,150.0,26117,,,EUREKA VESTABURG 138KV,56.87022900763359,68154.0,0.0,,0,0,0,,0,0.0,,2022-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2455,2026-03-01,2026-03-01,MISO,J2455,41.49486652977413,4.532599493153256,battery,0,WI,,0,0.0,,,67.0,14100.460000000001,0.0,0.0,44238.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,92.0,55063,,,FRENCH ISLAND,80.53435114503816,120486.0,0.0,,0,0,0,1,0,0.0,,2022-12-02,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2457,2026-03-01,2026-03-01,MISO,J2457,41.49486652977413,3.713572066704308,battery,0,LA,,0,0.0,,,59.0,13279.51,0.0,0.0,44290.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,40.0,22071,,,PATERSON,98.25063613231552,364136.0,0.0,,0,0,0,1,0,0.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ENTERGY NEW ORLEANS,1.0,40.0,0.0,0.0,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2469,2026-03-01,2026-03-01,MISO,J2469,41.59342915811088,5.707110264748875,battery,0,IA,,0,0.0,,,71.0,14329.54,0.0,0.0,44030.42,1202,238194.56,3.46611909650924,Phase 1,NRIS,300.0,19113,,,SUB K TIFFIN DUANE ARNOLD 345KV,86.70483460559797,228972.0,0.0,,0,0,0,1,0,0.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2472,2026-03-01,2026-03-01,MISO,J2472,41.49486652977413,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,3.0,600.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0,18153,,,GIBSON STA MEROM HED 345 0KV,20.642493638676847,20757.0,1.0,,0,0,0,1,3,600.0,,2022-11-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,HOOSIER ENERGY,21.0,4291.16,0.025,0.45,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2473,2026-03-01,2026-03-01,MISO,J2473,41.49486652977413,5.017279836814924,battery,0,IN,,0,0.0,,,89.0,18541.7,0.0,0.0,44180.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,150.0,18097,,,HANNA 138KV,97.48727735368958,968460.0,0.0,,0,0,0,,0,0.0,,2022-10-10,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,INDIANAPOLIS POWER LIGHT,9.0,2448.8199999999997,0.14814814814814814,0.5185185185185185,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2474,2026-03-01,2026-03-01,MISO,J2474,41.49486652977413,4.61512051684126,other,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,100.0,17167,,,4AUSTIN 4VIRDEN 138 0KV,91.69847328244275,193491.0,0.0,,0,0,0,1,0,0.0,,2022-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2475,2026-03-01,2026-03-01,MISO,J2475,41.49486652977413,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0,26115,,,TOLL RD 120KV,82.47455470737913,155045.0,0.0,,0,0,0,1,0,0.0,,2022-10-10,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2477,2026-03-01,2026-03-01,MISO,J2477,41.5605749486653,6.398594934535208,solar,0,AR,,0,0.0,,,74.0,17897.1,4.0,1367.5,62049.18,1202,238194.56,3.463381245722108,Phase 1,ERIS,600.0,05035,,,WEST MEMPHIS EHV KEO EHV 500 0KV,82.95165394402035,47139.0,1.0,,0,0,0,1,4,1367.5,,2022-09-19,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2478,2026-03-01,2026-03-01,MISO,J2478,41.52772073921971,6.311734809152915,solar,0,AR,,0,0.0,,0.16427104722792607,74.0,17947.1,0.0,0.0,62099.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,550.0,05067,,,INDEPENDENCE ISES POWERLINE ROAD 500 0KV,67.84351145038168,16784.0,1.0,,0,0,0,1,0,0.0,,2022-09-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2482,2026-03-01,2026-03-01,MISO,J2482,41.52772073921971,5.707110264748875,solar,0,AR,,0,0.0,,2.1656399726214923,74.0,18197.1,4.0,1667.5,62349.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,300.0,05035,,,WEST MEMPHIS EHV KEO EHV 500 0KV,82.95165394402035,47139.0,1.0,,0,0,0,1,4,1667.5,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
